Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"","188.249.221.1","188.249.221.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","94.77.232.1","94.77.239.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"Etihad Atheeb Telecom Company","37.99.128.1","37.99.159.254","atheeb-mnt","08/02/2026 00:31:14"
"","46.184.33.1","46.184.33.254","Atheeb-Anchor01","08/02/2026 00:33:07"
"","188.249.189.1","188.249.189.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","46.184.18.1","46.184.18.254","atheeb-mnt","08/02/2026 00:31:14"
"Etihad Atheeb Telecom Company","188.249.64.1","188.249.71.254","atheeb-mnt","08/02/2026 00:31:14"
"","188.249.202.1","188.249.202.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","94.77.247.1","94.77.247.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","46.184.9.1","46.184.9.254","atheeb-mnt","08/02/2026 00:31:13"
"","94.77.214.1","94.77.214.254","mntner","08/02/2026 00:31:14"
"","188.249.211.1","188.249.211.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","94.77.208.1","94.77.223.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","94.77.232.1","94.77.232.254","mntner","08/02/2026 00:31:14"
"","188.249.222.1","188.249.222.254","Atheeb-Anchor01","08/02/2026 00:31:15"
"","46.184.4.1","46.184.4.254","atheeb-mnt","08/02/2026 00:31:14"
"","46.184.19.1","46.184.19.254","atheeb-mnt","08/02/2026 00:31:14"
"","94.77.248.1","94.77.255.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","188.249.203.1","188.249.203.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","46.184.90.1","46.184.91.254","atheeb-mnt","08/02/2026 00:33:07"
"Etihad Atheeb Telecom Company","46.184.96.1","46.184.103.254","atheeb-mnt","08/02/2026 00:31:14"
"","188.249.212.1","188.249.212.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","188.249.223.1","188.249.223.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"Etihad Atheeb Telecom Company","46.184.40.1","46.184.47.254","atheeb-mnt","08/02/2026 00:31:14"
"NASHIR NET Route Object","46.151.210.1","46.151.210.254","NASH-MNT","08/02/2026 00:55:38"
"NASHIR NET Route Object","46.151.209.1","46.151.209.254","NASH-MNT","08/02/2026 00:55:38"
"NashirNet","185.79.249.1","185.79.249.254","NASH-MNT","08/02/2026 00:55:38"
"NashirNet","185.79.248.1","185.79.248.254","NASH-MNT","08/02/2026 00:55:38"
"","46.184.2.1","46.184.2.254","atheeb-mnt","08/02/2026 00:31:14"
"NashirNet","185.79.248.1","185.79.251.254","NASH-MNT","08/02/2026 00:55:38"
"","94.77.216.1","94.77.223.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"NASHIR NET Route Object","46.151.211.1","46.151.211.254","NASH-MNT","08/02/2026 00:55:38"
"NASHIR NET Route Object","46.151.213.1","46.151.213.254","NASH-MNT","08/02/2026 00:55:38"
"NashirNet","185.79.250.1","185.79.250.254","NASH-MNT","08/02/2026 00:55:38"
"NASHIR NET Route Object","46.151.208.1","46.151.215.254","SHAB-MNT","08/02/2026 00:55:38"
"Etihad Atheeb Telecom Company","94.77.192.1","94.77.255.254","atheeb-mnt","08/02/2026 00:31:13"
"NASHIR NET Route Object","46.151.215.1","46.151.215.254","NASH-MNT","08/02/2026 00:55:38"
"","188.249.213.1","188.249.213.254","Atheeb-Anchor01","08/02/2026 00:31:15"
"NASHIR NET Route Object","46.151.212.1","46.151.212.254","NASH-MNT","08/02/2026 00:55:38"
"NASHIR NET Route Object","46.151.214.1","46.151.214.254","NASH-MNT","08/02/2026 00:55:38"
"Etihad Atheeb Telecom Company","188.249.24.1","188.249.31.254","atheeb-mnt","08/02/2026 00:31:14"
"","46.184.48.1","46.184.55.254","mntner","08/02/2026 00:31:13"
"NashirNet","185.79.251.1","185.79.251.254","NASH-MNT","08/02/2026 00:55:38"
"","94.77.220.1","94.77.223.254","mntner","08/02/2026 00:31:14"
"NASHIR NET Route Object","46.151.208.1","46.151.208.254","NASH-MNT","08/02/2026 00:55:38"
"","46.184.20.1","46.184.20.254","atheeb-mnt","08/02/2026 00:31:14"
"","94.77.192.1","94.77.223.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","188.249.214.1","188.249.214.254","Atheeb-Anchor01","08/02/2026 00:31:15"
"","46.184.5.1","46.184.5.254","atheeb-mnt","08/02/2026 00:31:13"
"","94.77.192.1","94.77.207.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","188.249.215.1","188.249.215.254","Atheeb-Anchor01","08/02/2026 00:31:15"
"","46.184.21.1","46.184.21.254","atheeb-mnt","08/02/2026 00:31:14"
"","91.92.16.1","91.92.16.254","interlir-mnt","08/02/2026 00:00:43"
"Etihad Atheeb Telecom Company","94.77.224.1","94.77.255.254","atheeb-mnt","08/02/2026 00:31:14"
"","46.184.56.1","46.184.63.254","mntner","08/02/2026 00:31:13"
"","109.236.61.1","109.236.61.254","dagroup","08/02/2026 00:35:10"
"Etihad Atheeb Telecom Company","94.77.192.1","94.77.192.254","atheeb-mnt","08/02/2026 00:31:14"
"","188.249.216.1","188.249.223.254","Atheeb-Anchor01","08/02/2026 00:31:15"
"","46.184.6.1","46.184.6.254","atheeb-mnt","08/02/2026 00:31:13"
"","94.77.224.1","94.77.239.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"Etihad Atheeb Telecom Company","94.77.193.1","94.77.193.254","atheeb-mnt","08/02/2026 00:31:14"
"","188.249.216.1","188.249.219.254","atheeb-mnt","08/02/2026 00:33:06"
"","46.184.64.1","46.184.95.254","Atheeb-Anchor01","08/02/2026 00:31:13"
"","94.77.224.1","94.77.231.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"Etihad Atheeb Telecom Company","94.77.194.1","94.77.194.254","atheeb-mnt","08/02/2026 00:31:14"
"","188.249.216.1","188.249.216.254","Atheeb-Anchor01","08/02/2026 00:31:14"
"","46.184.7.1","46.184.7.254","atheeb-mnt","08/02/2026 00:31:14"
"Express Teleservice Corp network","89.31.242.1","89.31.242.254","MNT-ETSERVICE","08/02/2026 00:35:48"
"Express Teleservice Corp. network","89.31.240.1","89.31.241.254","MNT-ETSERVICE","08/02/2026 00:35:48"
"","203.189.26.1","203.189.27.254","MNT-ETSERVICE","08/02/2026 00:35:48"
"Express Teleservice Corp. network","89.31.240.1","89.31.247.254","MNT-ETSERVICE","08/02/2026 00:35:48"
"","93.126.18.1","93.126.18.254","MNT-AISDP","08/02/2026 00:27:27"
"AsmanFaraz ISDP Route","93.126.0.1","93.126.0.254","MNT-AISDP","08/02/2026 00:27:27"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.38.1","93.126.38.254","MNT-AISDP","08/02/2026 00:27:27"
"Asmanfaraz Sepahan","193.178.200.1","193.178.203.254","MNT-AISDP","08/02/2026 00:27:27"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.54.1","93.126.54.254","MNT-AISDP","08/02/2026 00:27:28"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.34.1","93.126.34.254","MNT-AISDP","08/02/2026 00:27:28"
"","93.126.31.1","93.126.31.254","MNT-AISDP","08/02/2026 00:27:28"
"University of Isfahan","93.126.42.1","93.126.42.254","MNT-AISDP","08/02/2026 00:27:27"
"AsmanFaraz ISDP Route","193.178.203.1","193.178.203.254","MNT-AISDP","08/02/2026 00:27:27"
"","93.126.24.1","93.126.24.254","MNT-AISDP","08/02/2026 00:27:27"
"","93.126.12.1","93.126.12.254","MNT-AISDP","08/02/2026 00:27:27"
"University of Isfahan","93.126.40.1","93.126.40.254","MNT-AISDP","08/02/2026 00:27:27"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.35.1","93.126.35.254","MNT-AISDP","08/02/2026 00:27:27"
"University of Isfahan","93.126.43.1","93.126.43.254","MNT-AISDP","08/02/2026 00:27:28"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.36.1","93.126.36.254","MNT-AISDP","08/02/2026 00:27:27"
"Route For Mihan Customer","46.143.251.1","46.143.251.254","MNT-HAMED","08/02/2026 00:27:27"
"","93.126.14.1","93.126.14.254","MNT-AISDP","08/02/2026 00:27:27"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.37.1","93.126.37.254","MNT-AISDP","08/02/2026 00:27:27"
"AISDP","93.126.0.1","93.126.63.254","MNT-AISDP","08/02/2026 00:27:27"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.56.1","93.126.56.254","MNT-AISDP","08/02/2026 00:27:28"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.49.1","93.126.49.254","MNT-AISDP","08/02/2026 00:27:28"
"University of Isfahan","93.126.41.1","93.126.41.254","MNT-AISDP","08/02/2026 00:27:27"
"","93.126.30.1","93.126.30.254","MNT-AISDP","08/02/2026 00:27:27"
"AISDP","93.126.32.1","93.126.63.254","MNT-AISDP","08/02/2026 00:27:27"
"","181.215.22.1","181.215.22.254","netutils-mnt","07/02/2026 01:20:09"
"Cronos Internet Ltd","79.174.168.1","79.174.175.254","CRONOS-MNT","08/02/2026 00:32:52"
"Cronos Internet Ltd","79.174.168.1","79.174.171.254","CRONOS-MNT","08/02/2026 00:32:52"
"Cronos Internet Ltd","79.174.172.1","79.174.175.254","CRONOS-MNT","08/02/2026 00:32:52"
"","185.155.53.1","185.155.53.254","netutils-mnt","02/02/2026 01:41:04"
"","93.126.51.1","93.126.51.254","MNT-AISDP","08/02/2026 00:27:27"
"","191.101.135.1","191.101.135.254","netutils-mnt","04/01/2026 00:54:44"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.33.1","93.126.33.254","MNT-AISDP","08/02/2026 00:27:28"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.58.1","93.126.58.254","MNT-AISDP","08/02/2026 00:20:29"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.59.1","93.126.59.254","MNT-AISDP","08/02/2026 00:27:28"
"","93.126.62.1","93.126.62.254","MNT-AISDP","08/02/2026 00:27:28"
"","93.126.27.1","93.126.27.254","MNT-AISDP","08/02/2026 00:27:27"
"AsmanFaraz- IUT Route","93.126.6.1","93.126.6.254","MNT-AISDP","08/02/2026 00:27:27"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.57.1","93.126.57.254","MNT-AISDP","08/02/2026 00:20:29"
"","93.126.63.1","93.126.63.254","MNT-AISDP","08/02/2026 00:27:28"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.60.1","93.126.60.254","MNT-AISDP","08/02/2026 00:27:28"
"","93.126.32.1","93.126.32.254","MNT-AISDP","08/02/2026 00:27:27"
"""NetCom-R"" LLC","185.42.108.1","185.42.111.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.92.38.1","93.92.39.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.28.1","94.159.29.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"ASMANFARAZ SEPAHAN ISDP (PJS)","93.126.61.1","93.126.61.254","MNT-AISDP","08/02/2026 00:27:28"
"""NetCom-R"" LLC","94.159.42.1","94.159.43.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.186.58.1","93.186.59.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.14.1","94.159.15.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.58.1","94.159.59.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.70.1","94.159.70.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","91.214.204.1","91.214.207.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.0.1","94.159.63.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.30.1","94.159.31.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.186.60.1","93.186.61.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.44.1","94.159.45.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.6.1","94.159.7.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.16.1","94.159.17.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.186.48.1","93.186.63.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.72.1","94.159.73.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.18.1","94.159.19.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.32.1","94.159.33.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.186.62.1","93.186.63.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.46.1","94.159.47.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"GTK Limited","109.197.8.1","109.197.15.254","NODEX-NCC","08/02/2026 00:04:05"
"Nodex Main Network Route","195.135.232.1","195.135.235.254","NODEX-NCC","08/02/2026 00:04:05"
"GTK Limited","93.157.120.1","93.157.127.254","NODEX-NCC","08/02/2026 00:04:05"
"NODEX-NET","193.84.8.1","193.84.8.254","NODEX-NCC","08/02/2026 00:04:05"
"NODEX LTD","91.151.192.1","91.151.207.254","NODEX-NCC","08/02/2026 00:04:05"
"Nodex Main Network Route","83.243.72.1","83.243.79.254","NODEX-NCC","08/02/2026 00:04:05"
"""NetCom-R"" LLC","94.159.2.1","94.159.3.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"Nodex Network","185.16.100.1","185.16.103.254","NODEX-NCC","08/02/2026 00:04:05"
"""NetCom-R"" LLC","94.159.74.1","94.159.75.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.34.1","94.159.35.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"","185.114.156.1","185.114.157.254","STACKIP-MNT","07/02/2025 00:26:33"
"""NetCom-R"" LLC","94.159.0.1","94.159.1.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"","185.229.32.1","185.229.35.254","STACKIP-MNT","04/02/2025 00:40:54"
"""NetCom-R"" LLC","94.159.20.1","94.159.21.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.48.1","94.159.49.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.92.32.1","93.92.39.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.76.1","94.159.77.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.50.1","94.159.51.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.186.48.1","93.186.49.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"MNT-NETCOM-R","94.159.36.1","94.159.37.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.10.1","94.159.11.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.22.1","94.159.23.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.52.1","94.159.53.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.38.1","94.159.39.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.24.1","94.159.25.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.60.1","94.159.61.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.186.50.1","93.186.51.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.92.32.1","93.92.32.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.62.1","94.159.63.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.186.52.1","93.186.53.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.54.1","94.159.55.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.64.1","94.159.95.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.26.1","94.159.27.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.112.1","94.159.119.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.78.1","94.159.79.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.92.33.1","93.92.33.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.4.1","94.159.5.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.186.54.1","93.186.55.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.56.1","94.159.57.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.64.1","94.159.65.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.40.1","94.159.41.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.12.1","94.159.13.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.8.1","94.159.9.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.68.1","94.159.69.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.80.1","94.159.80.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.120.1","94.159.123.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.82.1","94.159.83.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.66.1","94.159.67.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.92.34.1","93.92.35.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.80.1","94.159.81.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.186.56.1","93.186.57.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","93.92.36.1","93.92.37.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"""NetCom-R"" LLC","94.159.124.1","94.159.127.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"Uninet /21","109.239.16.1","109.239.23.254","MNT-TIM","08/02/2026 00:23:21"
"AZ-SUPERONLAYN","5.134.48.1","5.134.63.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","109.239.24.1","109.239.31.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","5.134.48.1","5.134.55.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet ISP","109.239.16.1","109.239.31.254","MNT-GUS","08/02/2026 00:23:21"
"","46.18.71.1","46.18.71.254","MNT-ULTEL","08/02/2026 00:23:21"
"","5.134.48.1","5.134.51.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.64.1","178.237.64.254","MNT-TIM","08/02/2026 00:23:21"
"","5.134.48.1","5.134.49.254","MNT-TIM","08/02/2026 00:23:21"
"","5.134.52.1","5.134.53.254","MNT-TIM","08/02/2026 00:23:21"
"""NetCom-R"" LLC","94.159.85.1","94.159.85.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"Uninet /21","178.237.64.1","178.237.71.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.67.1","178.237.67.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.64.1","178.237.79.254","MNT-TIM","08/02/2026 00:23:21"
"","5.134.56.1","5.134.57.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.68.1","178.237.68.254","MNT-TIM","08/02/2026 00:23:21"
"","5.134.52.1","5.134.55.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.66.1","178.237.66.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","5.134.56.1","5.134.63.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.71.1","178.237.71.254","MNT-TIM","08/02/2026 00:23:21"
"","5.134.50.1","5.134.51.254","MNT-TIM","08/02/2026 00:23:21"
"","5.134.60.1","5.134.63.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.69.1","178.237.69.254","MNT-TIM","08/02/2026 00:23:21"
"""NetCom-R"" LLC","94.159.88.1","94.159.91.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"","5.134.60.1","5.134.61.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.65.1","178.237.65.254","MNT-TIM","08/02/2026 00:23:21"
"Citynet-to-Uninet","78.109.48.1","78.109.55.254","MNT-TIM","08/02/2026 00:23:21"
"","5.134.54.1","5.134.55.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.72.1","178.237.72.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.76.1","178.237.76.254","MNT-TIM","08/02/2026 00:23:21"
"""NetCom-R"" LLC","94.159.92.1","94.159.92.254","MNT-NETCOM-R","08/02/2026 00:18:36"
"DNS4.Pro Anycast","194.14.219.1","194.14.219.254","W2O-MNT","07/02/2026 00:55:01"
"","178.237.78.1","178.237.78.254","MNT-TIM","08/02/2026 00:23:21"
"LAST MILE spol. s.r.o.","185.110.146.1","185.110.147.254","MNT-LM","08/02/2026 00:03:42"
"LastMile","176.10.40.1","176.10.47.254","MNT-LM","08/02/2026 00:03:42"
"LAST MILE spol. s r.o.","185.110.144.1","185.110.147.254","MNT-LM","08/02/2026 00:03:42"
"","176.10.40.1","176.10.43.254","MNT-LM","08/02/2026 00:03:42"
"LAST MILE spol. s.r.o.","185.110.144.1","185.110.145.254","MNT-LM","08/02/2026 00:03:42"
"Citynet_to_Uninet","185.18.244.1","185.18.247.254","MNT-TIM","08/02/2026 00:23:21"
"","176.10.44.1","176.10.47.254","MNT-LM","08/02/2026 00:03:42"
"Uninet /22","185.18.246.1","185.18.247.254","MNT-TIM","08/02/2026 00:23:21"
"","5.134.58.1","5.134.59.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /22","78.109.52.1","78.109.55.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","178.237.72.1","178.237.79.254","MNT-TIM","08/02/2026 00:23:21"
"","5.134.56.1","5.134.59.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.132.1","89.219.133.254","MNT-TIM","08/02/2026 00:23:21"
"","5.134.62.1","5.134.63.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.133.1","89.219.133.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","78.111.48.1","78.111.55.254","MNT-TIM","08/02/2026 00:23:21"
"suec // dacor","5.100.0.1","5.100.63.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"suec // dacor","176.52.192.1","176.52.199.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"suec // dacor","176.52.192.1","176.52.195.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"Uninet /23","185.40.156.1","185.40.157.254","MNT-TIM","08/02/2026 00:23:21"
"suec // dacor","217.24.48.1","217.24.55.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"suec // dacor","217.24.48.1","217.24.63.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"Uninet /22","78.109.48.1","78.109.51.254","MNT-TIM","08/02/2026 00:23:21"
"suec // dacor","185.53.216.1","185.53.219.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"suec // dacor","37.61.128.1","37.61.143.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"suec // dacor","217.24.56.1","217.24.63.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"","89.219.158.1","89.219.159.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.73.1","178.237.73.254","MNT-TIM","08/02/2026 00:23:21"
"suec // dacor","5.100.0.1","5.100.31.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"","178.237.77.1","178.237.77.254","MNT-TIM","08/02/2026 00:23:21"
"temporary prefix announcement due to highjacking","5.100.0.1","5.100.0.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"","178.237.79.1","178.237.79.254","MNT-TIM","08/02/2026 00:23:21"
"suec // dacor","5.100.32.1","5.100.63.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"suec // dacor","5.100.32.1","5.100.47.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"Uninet /22","185.18.244.1","185.18.245.254","MNT-TIM","08/02/2026 00:23:21"
"","81.89.160.1","81.89.175.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"","89.219.164.1","89.219.165.254","MNT-TIM","08/02/2026 00:23:21"
"","185.40.156.1","185.40.159.254","MNT-TIM","08/02/2026 00:23:21"
"","78.111.48.1","78.111.63.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet","185.80.172.1","185.80.175.254","MNT-TIM","08/02/2026 00:23:21"
"","81.89.168.1","81.89.175.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"","81.89.160.1","81.89.167.254","SUEC-DACOR-MNT","08/02/2026 00:30:56"
"","178.237.70.1","178.237.70.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.132.1","89.219.132.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /23","185.81.80.1","185.81.81.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","78.111.56.1","78.111.63.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.170.1","89.219.170.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /23","185.40.158.1","185.40.159.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.174.1","89.219.175.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.160.1","89.219.160.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.74.1","178.237.74.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /23","185.81.86.1","185.81.87.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet 2nd BGP","37.26.0.1","37.26.31.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet","217.25.16.1","217.25.31.254","MNT-GUS","08/02/2026 00:23:21"
"","89.219.36.1","89.219.39.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.166.1","89.219.167.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet 2nd BGP","37.26.32.1","37.26.63.254","MNT-TIM","08/02/2026 00:23:21"
"","46.18.64.1","46.18.64.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.36.1","89.219.37.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.155.1","89.219.155.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.38.1","89.219.39.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.40.1","89.219.43.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.56.1","89.219.63.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.171.1","89.219.171.254","MNT-ULTEL","08/02/2026 00:23:21"
"","46.18.68.1","46.18.71.254","MNT-ULTEL","08/02/2026 00:23:21"
"","89.219.176.1","89.219.191.254","MNT-TIM","08/02/2026 00:23:21"
