MccMnc,Mcc,Mnc,CountryCode,IsoCode2,Network,CountryName,ISO
"234998","234","998","44","GB","Virgin Mobile","United Kingdom","826"
"234998","234","998","44","GB","Virgin Mobile","United Kingdom","826"
"23499","234","99","44","GB","Core Telecom Ltd","United Kingdom","826"
"23499","234","99","44","GB","Core Telecom Ltd","United Kingdom","826"
"23499","234","99","44","GB","Core Telecom Ltd","United Kingdom","826"
"23495","234","95","44","GB","Network Rail","United Kingdom","826"
"23495","234","95","44","GB","Network Rail","United Kingdom","826"
"23495","234","95","44","GB","Network Rail","United Kingdom","826"
"23494","234","94","44","GB","H3G Hutchinson","United Kingdom","826"
"23494","234","94","44","GB","H3G Hutchinson","United Kingdom","826"
"23494","234","94","44","GB","H3G Hutchinson","United Kingdom","826"
"23492","234","92","44","GB","Cable and Wireless ","United Kingdom","826"
"23492","234","92","44","GB","Cable and Wireless ","United Kingdom","826"
"23492","234","92","44","GB","Cable and Wireless ","United Kingdom","826"
"23491","234","91","44","GB","Vodafone","United Kingdom","826"
"23491","234","91","44","GB","Vodafone","United Kingdom","826"
"23491","234","91","44","GB","Vodafone","United Kingdom","826"
"23489","234","89","44","GB","Vodafone","United Kingdom","826"
"23489","234","89","44","GB","Vodafone","United Kingdom","826"
"23489","234","89","44","GB","Vodafone","United Kingdom","826"
"23478","234","78","44","GB","Wave Telecom Ltd","United Kingdom","826"
"23478","234","78","44","GB","Wave Telecom Ltd","United Kingdom","826"
"23478","234","78","44","GB","Wave Telecom Ltd","United Kingdom","826"
"23477","234","77","44","GB","BT Group","United Kingdom","826"
"23477","234","77","44","GB","BT Group","United Kingdom","826"
"23477","234","77","44","GB","BT Group","United Kingdom","826"
"23476","234","76","44","GB","BT Group","United Kingdom","826"
"23476","234","76","44","GB","BT Group","United Kingdom","826"
"23476","234","76","44","GB","BT Group","United Kingdom","826"
"23475","234","75","44","GB","Inquam Telecom Ltd","United Kingdom","826"
"23475","234","75","44","GB","Inquam Telecom Ltd","United Kingdom","826"
"23475","234","75","44","GB","Inquam Telecom Ltd","United Kingdom","826"
"23474","234","74","44","GB","Pareteum","United Kingdom","826"
"23474","234","74","44","GB","Pareteum","United Kingdom","826"
"23474","234","74","44","GB","Pareteum","United Kingdom","826"
"23472","234","72","44","GB","Hanhaa Mobile","United Kingdom","826"
"23472","234","72","44","GB","Hanhaa Mobile","United Kingdom","826"
"23472","234","72","44","GB","Hanhaa Mobile","United Kingdom","826"
"23471","234","71","44","GB","Home Office","United Kingdom","826"
"23471","234","71","44","GB","Home Office","United Kingdom","826"
"23471","234","71","44","GB","Home Office","United Kingdom","826"
"23458","234","58","44","GB","Manx Telecom","United Kingdom","826"
"23458","234","58","44","GB","Manx Telecom","United Kingdom","826"
"23458","234","58","44","GB","Manx Telecom","United Kingdom","826"
"23457","234","57","44","GB","Sky UK Limited","United Kingdom","826"
"23457","234","57","44","GB","Sky UK Limited","United Kingdom","826"
"23457","234","57","44","GB","Sky UK Limited","United Kingdom","826"
"23456","234","56","44","GB","National Cyber Security Centre","United Kingdom","826"
"23456","234","56","44","GB","National Cyber Security Centre","United Kingdom","826"
"23456","234","56","44","GB","National Cyber Security Centre","United Kingdom","826"
"23455","234","55","44","GB","Guernsey Telecoms","United Kingdom","826"
"23455","234","55","44","GB","Guernsey Telecoms","United Kingdom","826"
"23455","234","55","44","GB","Guernsey Telecoms","United Kingdom","826"
"23451","234","51","44","GB","Jersey Telecom","United Kingdom","826"
"23451","234","51","44","GB","Jersey Telecom","United Kingdom","826"
"23451","234","51","44","GB","Jersey Telecom","United Kingdom","826"
"23450","234","50","44","GB","Jersey Telecom","United Kingdom","826"
"23450","234","50","44","GB","Jersey Telecom","United Kingdom","826"
"23450","234","50","44","GB","Jersey Telecom","United Kingdom","826"
"23440","234","40","44","GB","spusu","United Kingdom","826"
"23440","234","40","44","GB","spusu","United Kingdom","826"
"23440","234","40","44","GB","spusu","United Kingdom","826"
"23439","234","39","44","GB","Gamma Mobile","United Kingdom","826"
"23439","234","39","44","GB","Gamma Mobile","United Kingdom","826"
"23439","234","39","44","GB","Gamma Mobile","United Kingdom","826"
"23438","234","38","44","GB","Virgin Mobile","United Kingdom","826"
"23438","234","38","44","GB","Virgin Mobile","United Kingdom","826"
"23438","234","38","44","GB","Virgin Mobile","United Kingdom","826"
"23437","234","37","44","GB","Synectiv Ltd.","United Kingdom","826"
"23437","234","37","44","GB","Synectiv Ltd.","United Kingdom","826"
"23437","234","37","44","GB","Synectiv Ltd.","United Kingdom","826"
"23436","234","36","44","GB","Cable and Wireless Isle of Man","United Kingdom","826"
"23436","234","36","44","GB","Cable and Wireless Isle of Man","United Kingdom","826"
"23436","234","36","44","GB","Cable and Wireless Isle of Man","United Kingdom","826"
"23435","234","35","44","GB","JSC Ingenicum","United Kingdom","826"
"23435","234","35","44","GB","JSC Ingenicum","United Kingdom","826"
"23435","234","35","44","GB","JSC Ingenicum","United Kingdom","826"
"23434","234","34","44","GB","Everyth. Ev.wh./Orange","United Kingdom","826"
"23434","234","34","44","GB","Everyth. Ev.wh./Orange","United Kingdom","826"
"23434","234","34","44","GB","Everyth. Ev.wh./Orange","United Kingdom","826"
"23433","234","33","44","GB","Everyth. Ev.wh./Orange","United Kingdom","826"
"23433","234","33","44","GB","Everyth. Ev.wh./Orange","United Kingdom","826"
"23433","234","33","44","GB","Everyth. Ev.wh./Orange","United Kingdom","826"
"23432","234","32","44","GB","Everyth. Ev.wh./T-Mobile","United Kingdom","826"
"23432","234","32","44","GB","Everyth. Ev.wh./T-Mobile","United Kingdom","826"
"23432","234","32","44","GB","Everyth. Ev.wh./T-Mobile","United Kingdom","826"
"23431","234","31","44","GB","Everyth. Ev.wh./T-Mobile","United Kingdom","826"
"23431","234","31","44","GB","Everyth. Ev.wh./T-Mobile","United Kingdom","826"
"23431","234","31","44","GB","Everyth. Ev.wh./T-Mobile","United Kingdom","826"
"23430","234","30","44","GB","Everyth. Ev.wh./T-Mobile","United Kingdom","826"
"23430","234","30","44","GB","Everyth. Ev.wh./T-Mobile","United Kingdom","826"
"23430","234","30","44","GB","Everyth. Ev.wh./T-Mobile","United Kingdom","826"
"23429","234","29","44","GB","aql","United Kingdom","826"
"23429","234","29","44","GB","aql","United Kingdom","826"
"23429","234","29","44","GB","aql","United Kingdom","826"
"23428","234","28","44","GB","Marthon Telecom","United Kingdom","826"
"23428","234","28","44","GB","Marthon Telecom","United Kingdom","826"
"23428","234","28","44","GB","Marthon Telecom","United Kingdom","826"
"23427","234","27","44","GB","Vodafone","United Kingdom","826"
"23427","234","27","44","GB","Vodafone","United Kingdom","826"
"23427","234","27","44","GB","Vodafone","United Kingdom","826"
"23426","234","26","44","GB","Lycamobile","United Kingdom","826"
"23426","234","26","44","GB","Lycamobile","United Kingdom","826"
"23426","234","26","44","GB","Lycamobile","United Kingdom","826"
"23425","234","25","44","GB","Truphone","United Kingdom","826"
"23425","234","25","44","GB","Truphone","United Kingdom","826"
"23425","234","25","44","GB","Truphone","United Kingdom","826"
"23424","234","24","44","GB","Stour Marine","United Kingdom","826"
"23424","234","24","44","GB","Stour Marine","United Kingdom","826"
"23424","234","24","44","GB","Stour Marine","United Kingdom","826"
"23423","234","23","44","GB","Vectofone Mobile Wifi","United Kingdom","826"
"23423","234","23","44","GB","Vectofone Mobile Wifi","United Kingdom","826"
"23423","234","23","44","GB","Vectofone Mobile Wifi","United Kingdom","826"
"23422","234","22","44","GB","Routotelecom","United Kingdom","826"
"23422","234","22","44","GB","Routotelecom","United Kingdom","826"
"23422","234","22","44","GB","Routotelecom","United Kingdom","826"
"23420","234","20","44","GB","H3G Hutchinson","United Kingdom","826"
"23420","234","20","44","GB","H3G Hutchinson","United Kingdom","826"
"23420","234","20","44","GB","H3G Hutchinson","United Kingdom","826"
"23419","234","19","44","GB","PMN/Teleware","United Kingdom","826"
"23419","234","19","44","GB","PMN/Teleware","United Kingdom","826"
"23419","234","19","44","GB","PMN/Teleware","United Kingdom","826"
"23418","234","18","44","GB","Cloud9/wire9 Tel.","United Kingdom","826"
"23418","234","18","44","GB","Cloud9/wire9 Tel.","United Kingdom","826"
"23418","234","18","44","GB","Cloud9/wire9 Tel.","United Kingdom","826"
"23417","234","17","44","GB","FlexTel","United Kingdom","826"
"23417","234","17","44","GB","FlexTel","United Kingdom","826"
"23417","234","17","44","GB","FlexTel","United Kingdom","826"
"23416","234","16","44","GB","Opal Telecom","United Kingdom","826"
"23416","234","16","44","GB","Opal Telecom","United Kingdom","826"
"23416","234","16","44","GB","Opal Telecom","United Kingdom","826"
"23415","234","15","44","GB","Vodafone","United Kingdom","826"
"23415","234","15","44","GB","Vodafone","United Kingdom","826"
"23415","234","15","44","GB","Vodafone","United Kingdom","826"
"23414","234","14","44","GB","HaySystems","United Kingdom","826"
"23414","234","14","44","GB","HaySystems","United Kingdom","826"
"23414","234","14","44","GB","HaySystems","United Kingdom","826"
"23413","234","13","44","GB","Network Rail","United Kingdom","826"
"23413","234","13","44","GB","Network Rail","United Kingdom","826"
"23413","234","13","44","GB","Network Rail","United Kingdom","826"
"23412","234","12","44","GB","Railtrack Plc","United Kingdom","826"
"23412","234","12","44","GB","Railtrack Plc","United Kingdom","826"
"23412","234","12","44","GB","Railtrack Plc","United Kingdom","826"
"23411","234","11","44","GB","O2 Ltd.","United Kingdom","826"
"23411","234","11","44","GB","O2 Ltd.","United Kingdom","826"
"23411","234","11","44","GB","O2 Ltd.","United Kingdom","826"
"23410","234","10","44","GB","O2 Ltd.","United Kingdom","826"
"23410","234","10","44","GB","O2 Ltd.","United Kingdom","826"
"23410","234","10","44","GB","O2 Ltd.","United Kingdom","826"
"23409","234","9","44","GB","Tismi","United Kingdom","826"
"23409","234","9","44","GB","Tismi","United Kingdom","826"
"23409","234","9","44","GB","Tismi","United Kingdom","826"
"23408","234","8","44","GB","OnePhone","United Kingdom","826"
"23408","234","8","44","GB","OnePhone","United Kingdom","826"
"23408","234","8","44","GB","OnePhone","United Kingdom","826"
"23407","234","7","44","GB","Cable and Wireless ","United Kingdom","826"
"23407","234","7","44","GB","Cable and Wireless ","United Kingdom","826"
"23407","234","7","44","GB","Cable and Wireless ","United Kingdom","826"
"23404","234","4","44","GB","FMS Solutions","United Kingdom","826"
"23404","234","4","44","GB","FMS Solutions","United Kingdom","826"
"23404","234","4","44","GB","FMS Solutions","United Kingdom","826"
"23403","234","3","44","GB","Jersey Airtel","United Kingdom","826"
"23403","234","3","44","GB","Jersey Airtel","United Kingdom","826"
"23403","234","3","44","GB","Jersey Airtel","United Kingdom","826"
"23402","234","2","44","GB","O2 Ltd.","United Kingdom","826"
"23402","234","2","44","GB","O2 Ltd.","United Kingdom","826"
"23402","234","2","44","GB","O2 Ltd.","United Kingdom","826"
"23401","234","1","44","GB","Mapesbury C. Ltd","United Kingdom","826"
"23401","234","1","44","GB","Mapesbury C. Ltd","United Kingdom","826"
"23401","234","1","44","GB","Mapesbury C. Ltd","United Kingdom","826"
"23400","234","0","44","GB","BT Group","United Kingdom","826"
"23400","234","0","44","GB","BT Group","United Kingdom","826"
"23400","234","0","44","GB","BT Group","United Kingdom","826"
"232999","232","999","43","AT","Fix Line","Austria","40"
"232299","232","299","43","AT","ArgoNET","Austria","40"
"23291","232","91","43","AT","OBB Infrastruktur","Austria","40"
"23227","232","27","43","AT","Tismi","Austria","40"
"23226","232","26","43","AT","LIWEST Mobil","Austria","40"
"23225","232","25","43","AT","Holding Graz","Austria","40"
"23224","232","24","43","AT","Smartel Services","Austria","40"
"23223","232","23","43","AT","T-Mobile / Magenta","Austria","40"
"23222","232","22","43","AT","Plintron","Austria","40"
"23220","232","20","43","AT","Mtel","Austria","40"
"23219","232","19","43","AT","Tele2","Austria","40"
"23218","232","18","43","AT","smartspace","Austria","40"
"23217","232","17","43","AT","Spusu/Mass Response","Austria","40"
"23216","232","16","43","AT","Hutchison Drei","Austria","40"
"23215","232","15","43","AT","T-Mobile/Telering","Austria","40"
"23214","232","14","43","AT","H3G","Austria","40"
"23213","232","13","43","AT","T-Mobile/Telering","Austria","40"
"23212","232","12","43","AT","3/Orange/One Connect","Austria","40"
"23211","232","11","43","AT","A1 MobilKom","Austria","40"
"23210","232","10","43","AT","H3G","Austria","40"
"23209","232","9","43","AT","A1 MobilKom","Austria","40"
"23208","232","8","43","AT","A1 MobilKom","Austria","40"
"23207","232","7","43","AT","T-Mobile/Telering","Austria","40"
"23206","232","6","43","AT","3/Orange/One Connect","Austria","40"
"23205","232","5","43","AT","3/Orange/One Connect","Austria","40"
"23204","232","4","43","AT","T-Mobile/Telering","Austria","40"
"23203","232","3","43","AT","T-Mobile/Telering","Austria","40"
"23202","232","2","43","AT","A1 MobilKom","Austria","40"
"23201","232","1","43","AT","A1 MobilKom","Austria","40"
"231299","231","299","421","SK","Vonage","Slovakia","703"
"231299","231","299","421","SK","Vonage","Slovakia","703"
"231299","231","299","421","SK","Vonage","Slovakia","703"
"231299","231","299","421","SK","Vonage","Slovakia","703"
"231299","231","299","421","SK","Vonage","Slovakia","703"
"231299","231","299","421","SK","Vonage","Slovakia","703"
"231299","231","299","421","SK","Vonage","Slovakia","703"
"23199","231","99","421","SK","Zeleznice Slovenskej republiky (ZSR)","Slovakia","703"
"23199","231","99","421","SK","Zeleznice Slovenskej republiky (ZSR)","Slovakia","703"
"23199","231","99","421","SK","Zeleznice Slovenskej republiky (ZSR)","Slovakia","703"
"23199","231","99","421","SK","Zeleznice Slovenskej republiky (ZSR)","Slovakia","703"
"23199","231","99","421","SK","Zeleznice Slovenskej republiky (ZSR)","Slovakia","703"
"23199","231","99","421","SK","Zeleznice Slovenskej republiky (ZSR)","Slovakia","703"
"23199","231","99","421","SK","Zeleznice Slovenskej republiky (ZSR)","Slovakia","703"
"23150","231","50","421","SK","Telekom","Slovakia","703"
"23150","231","50","421","SK","Telekom","Slovakia","703"
"23150","231","50","421","SK","Telekom","Slovakia","703"
"23150","231","50","421","SK","Telekom","Slovakia","703"
"23150","231","50","421","SK","Telekom","Slovakia","703"
"23150","231","50","421","SK","Telekom","Slovakia","703"
"23150","231","50","421","SK","Telekom","Slovakia","703"
"23115","231","15","421","SK","Orange","Slovakia","703"
"23115","231","15","421","SK","Orange","Slovakia","703"
"23115","231","15","421","SK","Orange","Slovakia","703"
"23115","231","15","421","SK","Orange","Slovakia","703"
"23115","231","15","421","SK","Orange","Slovakia","703"
"23115","231","15","421","SK","Orange","Slovakia","703"
"23115","231","15","421","SK","Orange","Slovakia","703"
"23108","231","8","421","SK","Uniphone","Slovakia","703"
"23108","231","8","421","SK","Uniphone","Slovakia","703"
"23108","231","8","421","SK","Uniphone","Slovakia","703"
"23108","231","8","421","SK","Uniphone","Slovakia","703"
"23108","231","8","421","SK","Uniphone","Slovakia","703"
"23108","231","8","421","SK","Uniphone","Slovakia","703"
"23108","231","8","421","SK","Uniphone","Slovakia","703"
"23107","231","7","421","SK","Orange","Slovakia","703"
"23107","231","7","421","SK","Orange","Slovakia","703"
"23107","231","7","421","SK","Orange","Slovakia","703"
"23107","231","7","421","SK","Orange","Slovakia","703"
"23107","231","7","421","SK","Orange","Slovakia","703"
"23107","231","7","421","SK","Orange","Slovakia","703"
"23107","231","7","421","SK","Orange","Slovakia","703"
"23106","231","6","421","SK","O2","Slovakia","703"
"23106","231","6","421","SK","O2","Slovakia","703"
"23106","231","6","421","SK","O2","Slovakia","703"
"23106","231","6","421","SK","O2","Slovakia","703"
"23106","231","6","421","SK","O2","Slovakia","703"
"23106","231","6","421","SK","O2","Slovakia","703"
"23106","231","6","421","SK","O2","Slovakia","703"
"23105","231","5","421","SK","Orange","Slovakia","703"
"23105","231","5","421","SK","Orange","Slovakia","703"
"23105","231","5","421","SK","Orange","Slovakia","703"
"23105","231","5","421","SK","Orange","Slovakia","703"
"23105","231","5","421","SK","Orange","Slovakia","703"
"23105","231","5","421","SK","Orange","Slovakia","703"
"23105","231","5","421","SK","Orange","Slovakia","703"
"23104","231","4","421","SK","T-Mobile","Slovakia","703"
"23104","231","4","421","SK","T-Mobile","Slovakia","703"
"23104","231","4","421","SK","T-Mobile","Slovakia","703"
"23104","231","4","421","SK","T-Mobile","Slovakia","703"
"23104","231","4","421","SK","T-Mobile","Slovakia","703"
"23104","231","4","421","SK","T-Mobile","Slovakia","703"
"23104","231","4","421","SK","T-Mobile","Slovakia","703"
"23103","231","3","421","SK","Swan/4Ka","Slovakia","703"
"23103","231","3","421","SK","Swan/4Ka","Slovakia","703"
"23103","231","3","421","SK","Swan/4Ka","Slovakia","703"
"23103","231","3","421","SK","Swan/4Ka","Slovakia","703"
"23103","231","3","421","SK","Swan/4Ka","Slovakia","703"
"23103","231","3","421","SK","Swan/4Ka","Slovakia","703"
"23103","231","3","421","SK","Swan/4Ka","Slovakia","703"
"23102","231","2","421","SK","T-Mobile","Slovakia","703"
"23102","231","2","421","SK","T-Mobile","Slovakia","703"
"23102","231","2","421","SK","T-Mobile","Slovakia","703"
"23102","231","2","421","SK","T-Mobile","Slovakia","703"
"23102","231","2","421","SK","T-Mobile","Slovakia","703"
"23102","231","2","421","SK","T-Mobile","Slovakia","703"
"23102","231","2","421","SK","T-Mobile","Slovakia","703"
"23101","231","1","421","SK","Orange","Slovakia","703"
"23101","231","1","421","SK","Orange","Slovakia","703"
"23101","231","1","421","SK","Orange","Slovakia","703"
"23101","231","1","421","SK","Orange","Slovakia","703"
"23101","231","1","421","SK","Orange","Slovakia","703"
"23101","231","1","421","SK","Orange","Slovakia","703"
"23101","231","1","421","SK","Orange","Slovakia","703"
"230999","230","999","420","CZ","Fix Line","Czech Republic","203"
"230999","230","999","420","CZ","Fix Line","Czech Republic","203"
"230999","230","999","420","CZ","Fix Line","Czech Republic","203"
"230299","230","299","420","CZ","+4U Mobile","Czech Republic","203"
"230299","230","299","420","CZ","+4U Mobile","Czech Republic","203"
"230299","230","299","420","CZ","+4U Mobile","Czech Republic","203"
"23099","230","99","420","CZ","Vodafone","Czech Republic","203"
"23099","230","99","420","CZ","Vodafone","Czech Republic","203"
"23099","230","99","420","CZ","Vodafone","Czech Republic","203"
"23098","230","98","420","CZ","SZDC","Czech Republic","203"
"23098","230","98","420","CZ","SZDC","Czech Republic","203"
"23098","230","98","420","CZ","SZDC","Czech Republic","203"
"23009","230","9","420","CZ","Uniphone","Czech Republic","203"
"23009","230","9","420","CZ","Uniphone","Czech Republic","203"
"23009","230","9","420","CZ","Uniphone","Czech Republic","203"
"23008","230","8","420","CZ","Compatel s.r.o.","Czech Republic","203"
"23008","230","8","420","CZ","Compatel s.r.o.","Czech Republic","203"
"23008","230","8","420","CZ","Compatel s.r.o.","Czech Republic","203"
"23007","230","7","420","CZ","T-Mobile","Czech Republic","203"
"23007","230","7","420","CZ","T-Mobile","Czech Republic","203"
"23007","230","7","420","CZ","T-Mobile","Czech Republic","203"
"23005","230","5","420","CZ","Travel Telekommunikation s.r.o.","Czech Republic","203"
"23005","230","5","420","CZ","Travel Telekommunikation s.r.o.","Czech Republic","203"
"23005","230","5","420","CZ","Travel Telekommunikation s.r.o.","Czech Republic","203"
"23004","230","4","420","CZ","Ufone","Czech Republic","203"
"23004","230","4","420","CZ","Ufone","Czech Republic","203"
"23004","230","4","420","CZ","Ufone","Czech Republic","203"
"23003","230","3","420","CZ","Vodafone","Czech Republic","203"
"23003","230","3","420","CZ","Vodafone","Czech Republic","203"
"23003","230","3","420","CZ","Vodafone","Czech Republic","203"
"23002","230","2","420","CZ","O2","Czech Republic","203"
"23002","230","2","420","CZ","O2","Czech Republic","203"
"23002","230","2","420","CZ","O2","Czech Republic","203"
"23001","230","1","420","CZ","T-Mobile / RadioMobil","Czech Republic","203"
"23001","230","1","420","CZ","T-Mobile / RadioMobil","Czech Republic","203"
"23001","230","1","420","CZ","T-Mobile / RadioMobil","Czech Republic","203"
"228999","228","999","41","CH","Fix Line","Switzerland","756"
"228999","228","999","41","CH","Fix Line","Switzerland","756"
"228999","228","999","41","CH","Fix Line","Switzerland","756"
"228999","228","999","41","CH","Fix Line","Switzerland","756"
"228999","228","999","41","CH","Fix Line","Switzerland","756"
"22870","228","70","41","CH","Tismi","Switzerland","756"
"22870","228","70","41","CH","Tismi","Switzerland","756"
"22870","228","70","41","CH","Tismi","Switzerland","756"
"22870","228","70","41","CH","Tismi","Switzerland","756"
"22870","228","70","41","CH","Tismi","Switzerland","756"
"22869","228","69","41","CH","MTEL","Switzerland","756"
"22869","228","69","41","CH","MTEL","Switzerland","756"
"22869","228","69","41","CH","MTEL","Switzerland","756"
"22869","228","69","41","CH","MTEL","Switzerland","756"
"22869","228","69","41","CH","MTEL","Switzerland","756"
"22866","228","66","41","CH","Inovia","Switzerland","756"
"22866","228","66","41","CH","Inovia","Switzerland","756"
"22866","228","66","41","CH","Inovia","Switzerland","756"
"22866","228","66","41","CH","Inovia","Switzerland","756"
"22866","228","66","41","CH","Inovia","Switzerland","756"
"22865","228","65","41","CH","Nexphone","Switzerland","756"
"22865","228","65","41","CH","Nexphone","Switzerland","756"
"22865","228","65","41","CH","Nexphone","Switzerland","756"
"22865","228","65","41","CH","Nexphone","Switzerland","756"
"22865","228","65","41","CH","Nexphone","Switzerland","756"
"22862","228","62","41","CH","Telecom26","Switzerland","756"
"22862","228","62","41","CH","Telecom26","Switzerland","756"
"22862","228","62","41","CH","Telecom26","Switzerland","756"
"22862","228","62","41","CH","Telecom26","Switzerland","756"
"22862","228","62","41","CH","Telecom26","Switzerland","756"
"22860","228","60","41","CH","Sunrise","Switzerland","756"
"22860","228","60","41","CH","Sunrise","Switzerland","756"
"22860","228","60","41","CH","Sunrise","Switzerland","756"
"22860","228","60","41","CH","Sunrise","Switzerland","756"
"22860","228","60","41","CH","Sunrise","Switzerland","756"
"22859","228","59","41","CH","Vectone Mobile","Switzerland","756"
"22859","228","59","41","CH","Vectone Mobile","Switzerland","756"
"22859","228","59","41","CH","Vectone Mobile","Switzerland","756"
"22859","228","59","41","CH","Vectone Mobile","Switzerland","756"
"22859","228","59","41","CH","Vectone Mobile","Switzerland","756"
"22858","228","58","41","CH","Beeone","Switzerland","756"
"22858","228","58","41","CH","Beeone","Switzerland","756"
"22858","228","58","41","CH","Beeone","Switzerland","756"
"22858","228","58","41","CH","Beeone","Switzerland","756"
"22858","228","58","41","CH","Beeone","Switzerland","756"
"22854","228","54","41","CH","Lycamobile AG","Switzerland","756"
"22854","228","54","41","CH","Lycamobile AG","Switzerland","756"
"22854","228","54","41","CH","Lycamobile AG","Switzerland","756"
"22854","228","54","41","CH","Lycamobile AG","Switzerland","756"
"22854","228","54","41","CH","Lycamobile AG","Switzerland","756"
"22853","228","53","41","CH","upc cablecom GmbH","Switzerland","756"
"22853","228","53","41","CH","upc cablecom GmbH","Switzerland","756"
"22853","228","53","41","CH","upc cablecom GmbH","Switzerland","756"
"22853","228","53","41","CH","upc cablecom GmbH","Switzerland","756"
"22853","228","53","41","CH","upc cablecom GmbH","Switzerland","756"
"22852","228","52","41","CH","Mundio Mobile AG","Switzerland","756"
"22852","228","52","41","CH","Mundio Mobile AG","Switzerland","756"
"22852","228","52","41","CH","Mundio Mobile AG","Switzerland","756"
"22852","228","52","41","CH","Mundio Mobile AG","Switzerland","756"
"22852","228","52","41","CH","Mundio Mobile AG","Switzerland","756"
"22851","228","51","41","CH","BebbiCell AG","Switzerland","756"
"22851","228","51","41","CH","BebbiCell AG","Switzerland","756"
"22851","228","51","41","CH","BebbiCell AG","Switzerland","756"
"22851","228","51","41","CH","BebbiCell AG","Switzerland","756"
"22851","228","51","41","CH","BebbiCell AG","Switzerland","756"
"22812","228","12","41","CH","TDC Sunrise","Switzerland","756"
"22812","228","12","41","CH","TDC Sunrise","Switzerland","756"
"22812","228","12","41","CH","TDC Sunrise","Switzerland","756"
"22812","228","12","41","CH","TDC Sunrise","Switzerland","756"
"22812","228","12","41","CH","TDC Sunrise","Switzerland","756"
"22809","228","9","41","CH","Comfone AG","Switzerland","756"
"22809","228","9","41","CH","Comfone AG","Switzerland","756"
"22809","228","9","41","CH","Comfone AG","Switzerland","756"
"22809","228","9","41","CH","Comfone AG","Switzerland","756"
"22809","228","9","41","CH","Comfone AG","Switzerland","756"
"22808","228","8","41","CH","TDC Sunrise","Switzerland","756"
"22808","228","8","41","CH","TDC Sunrise","Switzerland","756"
"22808","228","8","41","CH","TDC Sunrise","Switzerland","756"
"22808","228","8","41","CH","TDC Sunrise","Switzerland","756"
"22808","228","8","41","CH","TDC Sunrise","Switzerland","756"
"22807","228","7","41","CH","TDC Sunrise","Switzerland","756"
"22807","228","7","41","CH","TDC Sunrise","Switzerland","756"
"22807","228","7","41","CH","TDC Sunrise","Switzerland","756"
"22807","228","7","41","CH","TDC Sunrise","Switzerland","756"
"22807","228","7","41","CH","TDC Sunrise","Switzerland","756"
"22806","228","6","41","CH","SBB","Switzerland","756"
"22806","228","6","41","CH","SBB","Switzerland","756"
"22806","228","6","41","CH","SBB","Switzerland","756"
"22806","228","6","41","CH","SBB","Switzerland","756"
"22806","228","6","41","CH","SBB","Switzerland","756"
"22805","228","5","41","CH","Comfone AG","Switzerland","756"
"22805","228","5","41","CH","Comfone AG","Switzerland","756"
"22805","228","5","41","CH","Comfone AG","Switzerland","756"
"22805","228","5","41","CH","Comfone AG","Switzerland","756"
"22805","228","5","41","CH","Comfone AG","Switzerland","756"
"22803","228","3","41","CH","Salt/Orange","Switzerland","756"
"22803","228","3","41","CH","Salt/Orange","Switzerland","756"
"22803","228","3","41","CH","Salt/Orange","Switzerland","756"
"22803","228","3","41","CH","Salt/Orange","Switzerland","756"
"22803","228","3","41","CH","Salt/Orange","Switzerland","756"
"22802","228","2","41","CH","TDC Sunrise","Switzerland","756"
"22802","228","2","41","CH","TDC Sunrise","Switzerland","756"
"22802","228","2","41","CH","TDC Sunrise","Switzerland","756"
"22802","228","2","41","CH","TDC Sunrise","Switzerland","756"
"22802","228","2","41","CH","TDC Sunrise","Switzerland","756"
"22801","228","1","41","CH","Swisscom","Switzerland","756"
"22801","228","1","41","CH","Swisscom","Switzerland","756"
"22801","228","1","41","CH","Swisscom","Switzerland","756"
"22801","228","1","41","CH","Swisscom","Switzerland","756"
"22801","228","1","41","CH","Swisscom","Switzerland","756"
"226299","226","299","40","RO","Iristel","Romania","642"
"226299","226","299","40","RO","Iristel","Romania","642"
"226299","226","299","40","RO","Iristel","Romania","642"
"226299","226","299","40","RO","Iristel","Romania","642"
"22616","226","16","40","RO","Lycamobile","Romania","642"
"22616","226","16","40","RO","Lycamobile","Romania","642"
"22616","226","16","40","RO","Lycamobile","Romania","642"
"22616","226","16","40","RO","Lycamobile","Romania","642"
"22611","226","11","40","RO","Enigma Systems","Romania","642"
"22611","226","11","40","RO","Enigma Systems","Romania","642"
"22611","226","11","40","RO","Enigma Systems","Romania","642"
"22611","226","11","40","RO","Enigma Systems","Romania","642"
"22610","226","10","40","RO","Orange","Romania","642"
"22610","226","10","40","RO","Orange","Romania","642"
"22610","226","10","40","RO","Orange","Romania","642"
"22610","226","10","40","RO","Orange","Romania","642"
"22606","226","6","40","RO","Telekom Romania","Romania","642"
"22606","226","6","40","RO","Telekom Romania","Romania","642"
"22606","226","6","40","RO","Telekom Romania","Romania","642"
"22606","226","6","40","RO","Telekom Romania","Romania","642"
"22605","226","5","40","RO","RCS&RDS Digi Mobile","Romania","642"
"22605","226","5","40","RO","RCS&RDS Digi Mobile","Romania","642"
"22605","226","5","40","RO","RCS&RDS Digi Mobile","Romania","642"
"22605","226","5","40","RO","RCS&RDS Digi Mobile","Romania","642"
"22604","226","4","40","RO","Telekom Romania","Romania","642"
"22604","226","4","40","RO","Telekom Romania","Romania","642"
"22604","226","4","40","RO","Telekom Romania","Romania","642"
