CountryCode,IsoCode2,Mcc,Mnc,MccMnc,Network,CountryName,ISO
"616","PL","260","17","26017","Aero 2 Sp. z o.o.","Poland","616"
"616","PL","260","16","26016","Aero 2 Sp. z o.o.","Poland","616"
"616","PL","260","15","26015","Aero 2 Sp. z o.o.","Poland","616"
"616","PL","260","14","26014","Telco Leaders Ltd","Poland","616"
"616","PL","260","13","26013","Move Telecom S.A.","Poland","616"
"616","PL","260","12","26012","Cyfrowy Polsat S.A.","Poland","616"
"616","PL","260","11","26011","Nordisk Polska Sp. z o.o.","Poland","616"
"616","PL","260","10","26010","T-Mobile Polska S.A.","Poland","616"
"616","PL","260","9","26009","Lycamobile Sp. z o.o.","Poland","616"
"616","PL","260","8","26008","E-Telko Sp. z o.o.","Poland","616"
"616","PL","260","7","26007","Netia S.A.","Poland","616"
"616","PL","260","6","26006","P4 Sp. z o.o.","Poland","616"
"616","PL","260","5","26005","Polska Telefonia Komórkowa Centertel Sp. z o.o.","Poland","616"
"616","PL","260","4","26004","Aero 2 Sp. z o.o.","Poland","616"
"616","PL","260","3","26003","Polska Telefonia Komórkowa Centertel Sp. z o.o.","Poland","616"
"616","PL","260","2","26002","T-Mobile Polska S.A.","Poland","616"
"616","PL","260","1","26001","Polkomtel Sp. z o.o.","Poland","616"
"498","MD","259","99","25999","Moldtelecom","Moldova","498"
"498","MD","259","15","25915","Interdnestrcom","Moldova","498"
"498","MD","259","5","25905","Moldtelecom","Moldova","498"
"498","MD","259","4","25904","Eventis Telecom","Moldova","498"
"498","MD","259","3","25903","Moldtelecom","Moldova","498"
"498","MD","259","2","25902","","Moldova","498"
"498","MD","259","1","25901","Orange Moldova","Moldova","498"
"112","BY","257","6","25706","Belorussian Cloud Technologies","Belarus","112"
"112","BY","257","6","25706","Belorussian Cloud Technologies","Belarus","112"
"112","BY","257","6","25706","Belorussian Cloud Technologies","Belarus","112"
"112","BY","257","5","25705","Beltelecom","Belarus","112"
"112","BY","257","5","25705","Beltelecom","Belarus","112"
"112","BY","257","5","25705","Beltelecom","Belarus","112"
"112","BY","257","4","25704","Belarusian Telecommunications Network","Belarus","112"
"112","BY","257","4","25704","Belarusian Telecommunications Network","Belarus","112"
"112","BY","257","4","25704","Belarusian Telecommunications Network","Belarus","112"
"112","BY","257","3","25703","BelCel","Belarus","112"
"112","BY","257","3","25703","BelCel","Belarus","112"
"112","BY","257","3","25703","BelCel","Belarus","112"
"112","BY","257","2","25702","Mobile TeleSystems","Belarus","112"
"112","BY","257","2","25702","Mobile TeleSystems","Belarus","112"
"112","BY","257","2","25702","Mobile TeleSystems","Belarus","112"
"112","BY","257","1","25701","A1 Belarus","Belarus","112"
"112","BY","257","1","25701","A1 Belarus","Belarus","112"
"112","BY","257","1","25701","A1 Belarus","Belarus","112"
"804","UA","255","99","25599","Phoenix","Ukraine","804"
"804","UA","255","25","25525","PRJSC ""Telesystems of Ukraine""","Ukraine","804"
"804","UA","255","23","25523","Intertelecom LLC","Ukraine","804"
"804","UA","255","21","25521","PRJSC ""Telesystems of Ukraine""","Ukraine","804"
"804","UA","255","10","25510","Atlantis Telecom LLC","Ukraine","804"
"804","UA","255","9","25509","PRJSC ""Farlep-Invest""","Ukraine","804"
"804","UA","255","8","25508","JSC Ukrtelecom","Ukraine","804"
"804","UA","255","7","25507","Trimob LLC","Ukraine","804"
"804","UA","255","6","25506","lifecell LLC","Ukraine","804"
"804","UA","255","5","25505","PRJSC ""Kyivstar""","Ukraine","804"
"804","UA","255","4","25504","Intertelecom LLC","Ukraine","804"
"804","UA","255","3","25503","PRJSC ""Kyivstar""","Ukraine","804"
"804","UA","255","2","25502","PRJSC ""Kyivstar""","Ukraine","804"
"804","UA","255","1","25501","PRJSC ""VF Ukraine""","Ukraine","804"
"498","MD","255","0","25500","Interdnestrcom","Moldova","498"
"643","RU","250","811","250811","Votek Mobile","Russia","643"
"643","RU","250","99","25099","OJSC Vimpel-Communications","Russia","643"
"643","RU","250","93","25093","Telecom XXI","Russia","643"
"643","RU","250","92","25092","Primtelefon","Russia","643"
"643","RU","250","91","25091","Sonic Duo CJSC","Russia","643"
"643","RU","250","62","25062","Tinkoff Mobile","Russia","643"
"643","RU","250","61","25061","Intertelecom","Russia","643"
"643","RU","250","60","25060","KTK Telecom","Russia","643"
"643","RU","250","54","25054","Tattelecom","Russia","643"
"643","RU","250","50","25050","Bezlimitno.ru","Russia","643"
"643","RU","250","44","25044","Stavtelesot / North Caucasian GSM","Russia","643"
"643","RU","250","39","25039","ROSTELECOM","Russia","643"
"643","RU","250","38","25038","Central Telecommunication Company","Russia","643"
"643","RU","250","35","25035","EKATERINBURG-2000","Russia","643"
"643","RU","250","34","25034","Krymtelekom","Russia","643"
"643","RU","250","33","25033","Sevtelekom","Russia","643"
"643","RU","250","32","25032","K-Telecom","Russia","643"
"643","RU","250","29","25029","Iridium Communications","Russia","643"
"643","RU","250","28","25028","Beeline","Russia","643"
"643","RU","250","27","25027","Tattelecom","Russia","643"
"643","RU","250","23","25023","GTNT","Russia","643"
"643","RU","250","22","25022","Vainakh Telecom","Russia","643"
"643","RU","250","21","25021","JSC ""GlobalTel""","Russia","643"
"643","RU","250","20","25020","Tele2","Russia","643"
"643","RU","250","19","25019","INDIGO","Russia","643"
"643","RU","250","18","25018","","Russia","643"
"643","RU","250","17","25017","JSC Uralsvyazinform","Russia","643"
"643","RU","250","16","25016","Miatel","Russia","643"
"643","RU","250","15","25015","SMARTS Ufa, SMARTS Uljanovsk","Russia","643"
"643","RU","250","14","25014","MegaFon OJSC","Russia","643"
"643","RU","250","13","25013","Kuban GSM","Russia","643"
"643","RU","250","12","25012","","Russia","643"
"643","RU","250","11","25011","Scartel","Russia","643"
"643","RU","250","10","25010","Dontelekom","Russia","643"
"643","RU","250","9","25009","Khabarovsky Cellular Phone","Russia","643"
"643","RU","250","8","25008","CS ""VainahTelecom""","Russia","643"
"643","RU","250","7","25007","Zao SMARTS","Russia","643"
"643","RU","250","6","25006","CJSC Saratov System of Cellular Communications","Russia","643"
"643","RU","250","5","25005","Yeniseytelecom","Russia","643"
"643","RU","250","4","25004","Sibchallenge","Russia","643"
"643","RU","250","3","25003","Nizhegorodskaya Cellular Communications","Russia","643"
"643","RU","250","2","25002","MegaFon PJSC","Russia","643"
"643","RU","250","1","25001","Mobile TeleSystems","Russia","643"
"233","EE","248","71","24871","Siseministeerium (Ministry of Interior)","Estonia","233"
"233","EE","248","17","24817","Baltergo OÜ","Estonia","233"
"233","EE","248","16","24816","SmartTel Plus OÜ","Estonia","233"
"233","EE","248","15","24815","Premium Net International S.R.L. Eesti filiaal","Estonia","233"
"233","EE","248","14","24814","Estonian Crafts OÜ","Estonia","233"
"233","EE","248","13","24813","Telia Eesti AS","Estonia","233"
"233","EE","248","12","24812","Ntel Solutions OÜ","Estonia","233"
"233","EE","248","11","24811","UAB Raystorm Eesti filiaal","Estonia","233"
"233","EE","248","10","24810","Telcotrade OÜ","Estonia","233"
"233","EE","248","9","24809","Bravo Telecom","Estonia","233"
"233","EE","248","8","24808","VIVEX OU","Estonia","233"
"233","EE","248","7","24807","Televõrgu AS","Estonia","233"
"233","EE","248","6","24806","Progroup Holding","Estonia","233"
"233","EE","248","5","24805","CSC Telecom Estonia OÜ","Estonia","233"
"233","EE","248","4","24804","OY Top Connect","Estonia","233"
"233","EE","248","3","24803","Tele2 Eesti","Estonia","233"
"233","EE","248","2","24802","Elisa Eesti","Estonia","233"
"233","EE","248","1","24801","Telia Eesti","Estonia","233"
"428","LV","247","9","24709","Camel Mobile","Latvia","428"
"428","LV","247","8","24708","IZZI","Latvia","428"
"428","LV","247","7","24707","SIA ""MEGATEL""","Latvia","428"
"428","LV","247","6","24706","Rigatta","Latvia","428"
"428","LV","247","5","24705","Bite Latvija","Latvia","428"
"428","LV","247","4","24704","Beta Telecom","Latvia","428"
"428","LV","247","3","24703","Telekom Baltija","Latvia","428"
"428","LV","247","2","24702","Tele2","Latvia","428"
"428","LV","247","1","24701","Latvian Mobile Telephone","Latvia","428"
"440","LT","246","11","24611","DATASIM OU","Lithuania","440"
"440","LT","246","9","24609","Interactive Digital Media GmbH","Lithuania","440"
"440","LT","246","8","24608","Lietuvos radijo ir televizijos centras","Lithuania","440"
"440","LT","246","7","24607","Compatel Ltd.","Lithuania","440"
"440","LT","246","6","24606","UAB Mediafon","Lithuania","440"
"440","LT","246","5","24605","Lietuvos geležinkeliai (Lithuanian Railways)","Lithuania","440"
"440","LT","246","4","24604","LR vidaus reikalų ministerija (Ministry of the Interior)","Lithuania","440"
"440","LT","246","3","24603","UAB Tele2 (Tele2 AB, Sweden)","Lithuania","440"
"440","LT","246","2","24602","UAB Bitė Lietuva","Lithuania","440"
"440","LT","246","1","24601","Telia Lietuva","Lithuania","440"
"246","FI","244","92","24492","TeliaSonera Finland Oyj","Finland","246"
"246","FI","244","91","24491","Telia Finland Oyj","Finland","246"
"246","FI","244","59","24459","Aalto-korkeakoulusäätiö sr","Finland","246"
"246","FI","244","58","24458","Aalto-korkeakoulusäätiö sr","Finland","246"
"246","FI","244","57","24457","Aalto-korkeakoulusäätiö sr","Finland","246"
"246","FI","244","56","24456","Aalto-korkeakoulusäätiö sr","Finland","246"
"246","FI","244","55","24455","Aalto-korkeakoulusäätiö sr","Finland","246"
"246","FI","244","54","24454","Aalto-korkeakoulusäätiö sr","Finland","246"
"246","FI","244","53","24453","Aalto-korkeakoulusäätiö sr","Finland","246"
"246","FI","244","52","24452","Aalto-korkeakoulusäätiö sr","Finland","246"
"246","FI","244","51","24451","Aalto-korkeakoulusäätiö sr","Finland","246"
"246","FI","244","50","24450","Aalto-korkeakoulusäätiö sr","Finland","246"
"246","FI","244","44","24444","Turun ammattikorkeakoulu Oy","Finland","246"
"246","FI","244","43","24443","Telavox AB / Telavox Oy","Finland","246"
"246","FI","244","42","24442","SMS Provider Corp.","Finland","246"
"246","FI","244","41","24441","Nokia Solutions and Networks Oy","Finland","246"
"246","FI","244","40","24440","Nokia Solutions and Networks Oy","Finland","246"
"246","FI","244","39","24439","Nokia Solutions and Networks Oy","Finland","246"
"246","FI","244","38","24438","Nokia Solutions and Networks Oy","Finland","246"
"246","FI","244","37","24437","Tismi BV","Finland","246"
"246","FI","244","36","24436","Telia Finland Oyj / Suomen Yhteisverkko Oy","Finland","246"
"246","FI","244","35","24435","Ukkoverkot Oy","Finland","246"
"246","FI","244","34","24434","Bittium Wireless Oy","Finland","246"
"246","FI","244","33","24433","Suomen Virveverkko Oy","Finland","246"
"246","FI","244","32","24432","Voxbone SA","Finland","246"
"246","FI","244","31","24431","Ukko Mobile Oy","Finland","246"
"246","FI","244","30","24430","Mundio Mobile Oy","Finland","246"
"246","FI","244","29","24429","SCNL Truphone","Finland","246"
"246","FI","244","28","24428","Teknologian tutkimuskeskus VTT Oy","Finland","246"
"246","FI","244","27","24427","Teknologian tutkimuskeskus VTT Oy","Finland","246"
"246","FI","244","26","24426","Compatel Ltd","Finland","246"
"246","FI","244","25","24425","Fortum Power and Heat Oy","Finland","246"
"246","FI","244","24","24424","TTY-säätiö","Finland","246"
"246","FI","244","23","24423","EXFO Oy","Finland","246"
"246","FI","244","22","24422","EXFO Oy","Finland","246"
"246","FI","244","21","24421","Elisa Oyj","Finland","246"
"246","FI","244","20","24420","Telia Finland Oyj","Finland","246"
"246","FI","244","17","24417","Liikennevirasto","Finland","246"
"246","FI","244","16","24416","Oy Finland Tele2 AB","Finland","246"
"246","FI","244","15","24415","Satakunnan ammattikorkeakoulu Oy","Finland","246"
"246","FI","244","14","24414","Ålands Telekommunikation Ab","Finland","246"
"246","FI","244","13","24413","DNA Oy","Finland","246"
"246","FI","244","12","24412","DNA Oy","Finland","246"
"246","FI","244","11","24411","Traficom","Finland","246"
"246","FI","244","10","24410","Traficom","Finland","246"
"246","FI","244","9","24409","Nokia Solutions and Networks Oy","Finland","246"
"246","FI","244","8","24408","Nokia Solutions and Networks Oy","Finland","246"
"246","FI","244","7","24407","Nokia Solutions and Networks Oy","Finland","246"
"246","FI","244","6","24406","Elisa Oyj","Finland","246"
"246","FI","244","5","24405","Elisa Oyj","Finland","246"
"246","FI","244","4","24404","DNA Oy","Finland","246"
"246","FI","244","3","24403","DNA Oy","Finland","246"
"578","NO","242","99","24299","TampNet AS","Norway","578"
"578","NO","242","90","24290","Nokia Solutions and Networks Norge AS","Norway","578"
"578","NO","242","25","24225","Forsvarets kompetansesenter KKIS","Norway","578"
"578","NO","242","24","24224","Mobile Norway AS","Norway","578"
"578","NO","242","23","24223","Lyca Mobile Ltd","Norway","578"
"578","NO","242","22","24222","Altibox AS","Norway","578"
"578","NO","242","21","24221","Jernbaneverket AS","Norway","578"
"578","NO","242","20","24220","Jernbaneverket AS","Norway","578"
"578","NO","242","15","24215","eRate Norway AS","Norway","578"
"578","NO","242","14","24214","ICE Communication Norge AS","Norway","578"
"578","NO","242","12","24212","Telenor Norge AS","Norway","578"
"578","NO","242","11","24211","SystemNet AS","Norway","578"
"578","NO","242","10","24210","Norwegian Communications Authority","Norway","578"
"578","NO","242","9","24209","Com4 AS","Norway","578"
"578","NO","242","8","24208","Telia Norge AS","Norway","578"
"578","NO","242","7","24207","Phonero AS","Norway","578"
"578","NO","242","6","24206","ICE Norge AS","Norway","578"
"578","NO","242","5","24205","Telia Norge AS","Norway","578"
"578","NO","242","4","24204","Tele2 (Mobile Norway AS)","Norway","578"
"578","NO","242","3","24203","Televerket AS","Norway","578"
"578","NO","242","2","24202","Telia Norge AS","Norway","578"
"578","NO","242","1","24201","Telenor Norge AS","Norway","578"
"752","SE","240","63","24063","Fink Telecom Services","Sweden","752"
"752","SE","240","61","24061","MessageBird B.V.","Sweden","752"
"752","SE","240","60","24060","Telefonaktiebolaget LM Ericsson","Sweden","752"
"752","SE","240","48","24048","Tismi BV","Sweden","752"
"752","SE","240","47","24047","Viatel Sweden AB","Sweden","752"
"752","SE","240","46","24046","SMS Provider Corp.","Sweden","752"
"752","SE","240","45","24045","Spirius AB","Sweden","752"
"752","SE","240","44","24044","Telenabler AB","Sweden","752"
"752","SE","240","43","24043","MobiWeb Ltd.","Sweden","752"
"752","SE","240","42","24042","Telenor Connexion AB","Sweden","752"
"752","SE","240","41","24041","Shyam Telecom UK Ltd.","Sweden","752"
"752","SE","240","40","24040","Netmore Group AB","Sweden","752"
"752","SE","240","39","24039","Borderlight AB","Sweden","752"
"752","SE","240","38","24038","Voxbone mobile","Sweden","752"
"752","SE","240","37","24037","CLX Networks AB","Sweden","752"
"752","SE","240","36","24036","interactive digital media GmbH","Sweden","752"
"752","SE","240","35","24035","42 Telecom LTD","Sweden","752"
"752","SE","240","34","24034","Trafikverket centralfunktion IT","Sweden","752"
"752","SE","240","33","24033","Mobile Arts AB","Sweden","752"
"752","SE","240","32","24032","Compatel Limited","Sweden","752"
"752","SE","240","31","24031","RebTel Network AB","Sweden","752"
"752","SE","240","30","24030","NextGen Mobile Ltd.","Sweden","752"
"752","SE","240","29","24029","Mercury International Carrier Services","Sweden","752"
"752","SE","240","28","24028","LINK Mobile A/S","Sweden","752"
"752","SE","240","27","24027","GlobeTouch AB","Sweden","752"
"752","SE","240","26","24026","Twilio Sweden AB","Sweden","752"
"752","SE","240","25","24025","Monty UK Global Ltd","Sweden","752"
"752","SE","240","24","24024","Net4Mobility HB","Sweden","752"
"752","SE","240","23","24023","Infobip Limited (UK)","Sweden","752"
"752","SE","240","22","24022","EuTel AB","Sweden","752"
"752","SE","240","21","24021","Trafikverket ICT","Sweden","752"
"752","SE","240","20","24020","Wireless Maingate Messaging Services AB","Sweden","752"
"752","SE","240","19","24019","Mundio Mobile (Sweden) Limited","Sweden","752"
"752","SE","240","18","24018","Generic Mobile Systems Sweden AB","Sweden","752"
"752","SE","240","17","24017","Götalandsnätet AB","Sweden","752"
"752","SE","240","16","24016","42 Telecom AB","Sweden","752"
"752","SE","240","15","24015","Sierra Wireless Sweden AB","Sweden","752"
"752","SE","240","14","24014","Tele2 Business AB","Sweden","752"
"752","SE","240","13","24013","Alltele Företag Sverige AB","Sweden","752"
"752","SE","240","12","24012","Lycamobile Sweden Limited","Sweden","752"
"752","SE","240","11","24011","ComHem AB","Sweden","752"
"752","SE","240","10","24010","Tele2 Sverige AB","Sweden","752"
"752","SE","240","9","24009","Communication for Devices in Sweden AB","Sweden","752"
"752","SE","240","8","24008","Telenor Sverige AB","Sweden","752"
"752","SE","240","7","24007","Tele2 Sverige AB","Sweden","752"
"752","SE","240","6","24006","Telenor Sverige AB","Sweden","752"
"752","SE","240","5","24005","Svenska UMTS-Nät AB","Sweden","752"
"752","SE","240","4","24004","3G Infrastructure Services AB","Sweden","752"
"752","SE","240","3","24003","Netett Sverige AB","Sweden","752"
"752","SE","240","2","24002","HI3G Access AB","Sweden","752"
"752","SE","240","1","24001","Telia Sverige AB","Sweden","752"
"208","DK","238","96","23896","Telia Danmark","Denmark","208"
"208","DK","238","77","23877","Telenor Denmark","Denmark","208"
"208","DK","238","73","23873","Onomondo ApS","Denmark","208"
"208","DK","238","66","23866","TT-Netværket P/S","Denmark","208"
"208","DK","238","43","23843","MobiWeb Limited","Denmark","208"
"208","DK","238","42","23842","Greenwave Mobile IoT ApS","Denmark","208"
"208","DK","238","40","23840","Ericsson Danmark A/S","Denmark","208"
"208","DK","238","30","23830","Interactive digital media GmbH","Denmark","208"
"208","DK","238","28","23828","LINK Mobile A/S","Denmark","208"
"208","DK","238","25","23825","SMS Provider Corp.","Denmark","208"
"208","DK","238","23","23823","Banedanmark","Denmark","208"
"208","DK","238","20","23820","Telia","Denmark","208"
"208","DK","238","18","23818","Cubic Telecom","Denmark","208"
"208","DK","238","17","23817","Gotanet AB","Denmark","208"
"208","DK","238","16","23816","Tismi B.V.","Denmark","208"
"208","DK","238","15","23815","Ice Danmark ApS","Denmark","208"
"208","DK","238","14","23814","Monty UK Global Limited","Denmark","208"
"208","DK","238","13","23813","Compatel Limited","Denmark","208"
"208","DK","238","12","23812","Lycamobile Denmark Ltd","Denmark","208"
"208","DK","238","11","23811","Dansk Beredskabskommunikation A/S","Denmark","208"
"208","DK","238","10","23810","TDC A/S","Denmark","208"
"208","DK","238","9","23809","Dansk Beredskabskommunikation A/S","Denmark","208"
"208","DK","238","8","23808","Voxbone mobile","Denmark","208"
"208","DK","238","7","23807","Mundio Mobile (Denmark) Limited","Denmark","208"
"208","DK","238","6","23806","Hi3G Denmark ApS","Denmark","208"
"208","DK","238","5","23805","Dansk Beredskabskommunikation A/S","Denmark","208"
"208","DK","238","4","23804","NextGen Mobile Ltd T/A CardBoardFish","Denmark","208"
"208","DK","238","3","23803","Syniverse Technologies","Denmark","208"
"208","DK","238","2","23802","Telenor Denmark","Denmark","208"
"208","DK","238","1","23801","TDC A/S","Denmark","208"
"826","GB","235","95","23595","Network Rail Infrastructure Limited","United Kingdom","826"
"826","GB","235","94","23594","Hutchison 3G UK Ltd","United Kingdom","826"
"826","GB","235","92","23592","Vodafone United Kingdom","United Kingdom","826"
"826","GB","235","91","23591","Vodafone United Kingdom","United Kingdom","826"
"826","GB","235","88","23588","Telet Research (N.I.) Limited","United Kingdom","826"
"826","GB","235","77","23577","BT Group","United Kingdom","826"
"826","GB","235","7","23507","University of Strathclyde","United Kingdom","826"
"826","GB","235","6","23506","University of Strathclyde","United Kingdom","826"
"826","GB","235","4","23504","University of Strathclyde","United Kingdom","826"
"826","GB","235","3","23503","UK Broadband Limited","United Kingdom","826"
"826","GB","235","2","23502","EE","United Kingdom","826"
"826","GB","235","1","23501","EE","United Kingdom","826"
"826","GB","234","86","23486","EE","United Kingdom","826"
"826","GB","234","78","23478","Airwave Solutions Ltd","United Kingdom","826"
"826","GB","234","76","23476","BT Group","United Kingdom","826"
"833","IM","234","73","23473","Bluewave Communications Ltd.","Isle of Man","833"
"826","GB","234","72","23472","Hanhaa Limited","United Kingdom","826"
"826","GB","234","71","23471","Home Office","United Kingdom","826"
"826","GB","234","70","23470","AMSUK Ltd.","United Kingdom","826"
"826","GB","234","59","23459","Limitless Mobile Ltd","United Kingdom","826"
"826","GB","234","58","23458","Manx Telecom","United Kingdom","826"
"826","GB","234","57","23457","Sky UK Limited","United Kingdom","826"
"826","GB","234","56","23456","CESG","United Kingdom","826"
"832","JE","234","55","23455","Sure (Jersey) Limited","Jersey","832"
"826","GB","234","54","23454","The Carphone Warehouse Limited","United Kingdom","826"
"826","GB","234","53","23453","Limitless Mobile Ltd","United Kingdom","826"
"826","GB","234","52","23452","Shyam Telecom UK Ltd","United Kingdom","826"
"826","GB","234","51","23451","UK Broadband Limited","United Kingdom","826"
"826","GB","234","50","23450","JT Group Limited","United Kingdom","826"
"826","GB","234","39","23439","Gamma Telecom Holdings Ltd.","United Kingdom","826"
"826","GB","234","38","23438","Virgin Media","United Kingdom","826"
"826","GB","234","37","23437","Synectiv Ltd","United Kingdom","826"
"826","GB","234","36","23436","Sure Isle of Man Ltd.","United Kingdom","826"
"826","GB","234","35","23435","JSC Ingenium (UK) Limited","United Kingdom","826"
"826","GB","234","34","23434","EE","United Kingdom","826"
"826","GB","234","33","23433","EE","United Kingdom","826"
"826","GB","234","32","23432","EE","United Kingdom","826"
"826","GB","234","31","23431","EE","United Kingdom","826"
"826","GB","234","30","23430","EE","United Kingdom","826"
"826","GB","234","29","23429","(aq) Limited","United Kingdom","826"
"826","GB","234","28","23428","Marathon Telecom Limited","United Kingdom","826"
"826","GB","234","27","23427","Teleena UK Limited","United Kingdom","826"
"826","GB","234","26","23426","Lycamobile UK Limited","United Kingdom","826"
"826","GB","234","25","23425","Truphone","United Kingdom","826"
"826","GB","234","24","23424","Stour Marine Limited","United Kingdom","826"
"826","GB","234","23","23423","Icron Network Limited","United Kingdom","826"
"826","GB","234","22","23422","Telesign Mobile Limited","United Kingdom","826"
"826","GB","234","21","23421","LogicStar Ltd","United Kingdom","826"
"826","GB","234","20","23420","Hutchison 3G UK Ltd","United Kingdom","826"
"826","GB","234","19","23419","Teleware plc","United Kingdom","826"
"826","GB","234","18","23418","Cloud9","United Kingdom","826"
"826","GB","234","17","23417","FleXtel Limited","United Kingdom","826"
"826","GB","234","16","23416","TalkTalk Communications Limited","United Kingdom","826"
"826","GB","234","15","23415","Vodafone","United Kingdom","826"
"826","GB","234","14","23414","Hay Systems Ltd","United Kingdom","826"
"826","GB","234","13","23413","Network Rail Infrastructure Ltd","United Kingdom","826"
"826","GB","234","12","23412","Network Rail Infrastructure Ltd","United Kingdom","826"
"826","GB","234","11","23411","Telefónica Europe","United Kingdom","826"
"826","GB","234","10","23410","Telefónica Europe","United Kingdom","826"
"826","GB","234","9","23409","Tismi BV","United Kingdom","826"
"826","GB","234","8","23408","BT OnePhone (UK) Ltd","United Kingdom","826"
"826","GB","234","7","23407","Vodafone","United Kingdom","826"
"826","GB","234","6","23406","Internet Computer Bureau Limited","United Kingdom","826"
"826","GB","234","5","23405","COLT Mobile Telecommunications Limited","United Kingdom","826"
"826","GB","234","4","23404","FMS Solutions Ltd","United Kingdom","826"
"826","GB","234","3","23403","Jersey Airtel Ltd","United Kingdom","826"
"826","GB","234","2","23402","Telefónica Europe","United Kingdom","826"
"826","GB","234","1","23401","Mundio Mobile Limited","United Kingdom","826"
"826","GB","234","0","23400","BT Group","United Kingdom","826"
"40","AT","232","92","23292","ArgoNET GmbH","Austria","40"
"40","AT","232","92","23292","ArgoNET GmbH","Austria","40"
"40","AT","232","91","23291","ÖBB","Austria","40"
"40","AT","232","91","23291","ÖBB","Austria","40"
"40","AT","232","24","23224","Smartel Services GmbH","Austria","40"
"40","AT","232","24","23224","Smartel Services GmbH","Austria","40"
"40","AT","232","23","23223","T-Mobile Austria GmbH","Austria","40"
"40","AT","232","23","23223","T-Mobile Austria GmbH","Austria","40"
"40","AT","232","22","23222","Plintron Austria Limited","Austria","40"
"40","AT","232","22","23222","Plintron Austria Limited","Austria","40"
"40","AT","232","21","23221","Salzburg AG für Energie, Verkehr und Telekommunikation","Austria","40"
"40","AT","232","21","23221","Salzburg AG für Energie, Verkehr und Telekommunikation","Austria","40"
"40","AT","232","20","23220","MTEL Austrija GmbH","Austria","40"
"40","AT","232","20","23220","MTEL Austrija GmbH","Austria","40"
"40","AT","232","19","23219","Hutchison Drei Austria","Austria","40"
"40","AT","232","19","23219","Hutchison Drei Austria","Austria","40"
"40","AT","232","18","23218","smartspace GmbH","Austria","40"
"40","AT","232","18","23218","smartspace GmbH","Austria","40"
"40","AT","232","17","23217","MASS Response Service GmbH","Austria","40"
"40","AT","232","17","23217","MASS Response Service GmbH","Austria","40"
"40","AT","232","16","23216","Hutchison Drei Austria","Austria","40"
"40","AT","232","16","23216","Hutchison Drei Austria","Austria","40"
"40","AT","232","15","23215","Mundio Mobile Austria","Austria","40"
"40","AT","232","15","23215","Mundio Mobile Austria","Austria","40"
"40","AT","232","14","23214","Hutchison Drei Austria","Austria","40"
"40","AT","232","14","23214","Hutchison Drei Austria","Austria","40"
"40","AT","232","13","23213","T-Mobile Austria GmbH","Austria","40"
"40","AT","232","13","23213","T-Mobile Austria GmbH","Austria","40"
"40","AT","232","12","23212","A1 Telekom Austria","Austria","40"
"40","AT","232","12","23212","A1 Telekom Austria","Austria","40"
"40","AT","232","11","23211","A1 Telekom Austria","Austria","40"
"40","AT","232","11","23211","A1 Telekom Austria","Austria","40"
"40","AT","232","10","23210","Hutchison Drei Austria","Austria","40"
"40","AT","232","10","23210","Hutchison Drei Austria","Austria","40"
"40","AT","232","9","23209","A1 Telekom Austria","Austria","40"
"40","AT","232","9","23209","A1 Telekom Austria","Austria","40"
"40","AT","232","8","23208","Lycamobile Austria","Austria","40"
"40","AT","232","8","23208","Lycamobile Austria","Austria","40"
"40","AT","232","7","23207","T-Mobile Austria","Austria","40"
"40","AT","232","7","23207","T-Mobile Austria","Austria","40"
"40","AT","232","6","23206","Orange Austria GmbH","Austria","40"
"40","AT","232","6","23206","Orange Austria GmbH","Austria","40"
"40","AT","232","5","23205","Hutchison Drei Austria","Austria","40"
"40","AT","232","5","23205","Hutchison Drei Austria","Austria","40"
"40","AT","232","4","23204","T-Mobile Austria GmbH","Austria","40"
"40","AT","232","4","23204","T-Mobile Austria GmbH","Austria","40"
"40","AT","232","3","23203","T-Mobile Austria GmbH","Austria","40"
"40","AT","232","3","23203","T-Mobile Austria GmbH","Austria","40"
"40","AT","232","3","23203","T-Mobile Austria GmbH","Austria","40"
"40","AT","232","3","23203","T-Mobile Austria GmbH","Austria","40"
"40","AT","232","2","23202","A1 Telekom Austria","Austria","40"
"40","AT","232","2","23202","A1 Telekom Austria","Austria","40"
"40","AT","232","1","23201","A1 Telekom Austria","Austria","40"
"40","AT","232","1","23201","A1 Telekom Austria","Austria","40"
"703","SK","231","99","23199","Železnice Slovenskej Republiky","Slovakia","703"
"703","SK","231","10","23110","HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.","Slovakia","703"
"703","SK","231","9","23109","DSI DATA, a.s.","Slovakia","703"
"703","SK","231","8","23108","Uniphone, s.r.o.","Slovakia","703"
"703","SK","231","7","23107","Towercom, a. s.","Slovakia","703"
"703","SK","231","6","23106","O2 Slovakia","Slovakia","703"
"703","SK","231","5","23105","Orange Slovensko","Slovakia","703"
"703","SK","231","4","23104","Slovak Telekom","Slovakia","703"
"703","SK","231","3","23103","SWAN Mobile, a.s.","Slovakia","703"
"703","SK","231","2","23102","Slovak Telekom","Slovakia","703"
"703","SK","231","1","23101","Orange Slovensko","Slovakia","703"
"203","CZ","230","99","23099","Vodafone Czech Republic","Czech Republic","203"
"203","CZ","230","98","23098","Správa železniční dopravní cesty, s.o.","Czech Republic","203"
"203","CZ","230","9","23009","Mundio Distribution Czech Republic s.r.o.","Czech Republic","203"
