Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"","78.158.51.1","78.158.51.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","78.158.53.1","78.158.53.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","77.240.52.1","77.240.52.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","78.158.55.1","78.158.55.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","77.240.56.1","77.240.63.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","77.240.59.1","77.240.59.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","77.240.51.1","77.240.51.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","78.158.59.1","78.158.59.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","78.158.56.1","78.158.56.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","78.158.63.1","78.158.63.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","77.240.53.1","77.240.53.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","77.240.56.1","77.240.56.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","77.240.49.1","77.240.49.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","78.158.60.1","78.158.60.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","78.158.57.1","78.158.57.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"FTIP003075937 Alliance & Leicester Plc","155.202.120.1","155.202.120.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"","78.158.58.1","78.158.58.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","77.240.57.1","77.240.57.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","78.158.61.1","78.158.61.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"","77.240.54.1","77.240.54.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"GSVNET_PRODUBAN","193.127.227.1","193.127.227.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.226.1","193.127.226.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"Produban Infra","193.127.230.1","193.127.230.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.225.1","193.127.225.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"","77.240.58.1","77.240.58.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"GSVNET PRODUBAN","193.127.229.1","193.127.229.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.228.1","193.127.228.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"FTIP003075937 Alliance & Leicester Plc","155.202.121.1","155.202.121.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"FTIP003075937 Alliance & Leicester Plc","155.202.123.1","155.202.123.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"FTIP003075937 Alliance & Leicester Plc","155.202.122.1","155.202.122.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"","78.158.62.1","78.158.62.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"SANTANDER UK PLC","155.202.124.1","155.202.127.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.231.1","193.127.231.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"","77.240.55.1","77.240.55.254","TELAPPLIANT-MNT","07/02/2026 01:22:53"
"FTIP003075937 Alliance & Leicester Plc","155.202.127.1","155.202.127.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.232.1","193.127.232.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.234.1","193.127.234.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"FTIP003075937 Alliance & Leicester Plc","155.202.124.1","155.202.124.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.236.1","193.127.236.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"FTIP003075937 Alliance & Leicester Plc","155.202.126.1","155.202.126.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"FTIP003075937 Alliance & Leicester Plc","155.202.252.1","155.202.252.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GS Virtual Network Europe - Santander Uk","193.127.241.1","193.127.241.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET","193.127.238.1","193.127.239.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GS Virtual Network Europe - Santander Uk","193.127.243.1","193.127.243.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"FTIP003075937 Alliance & Leicester Plc","155.202.253.1","155.202.253.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.245.1","193.127.245.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","155.202.255.1","155.202.255.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.244.1","193.127.244.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_VA","193.127.132.1","193.127.133.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.233.1","193.127.233.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.235.1","193.127.235.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"FTIP003075937 Alliance & Leicester Plc","155.202.125.1","155.202.125.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_VA","193.127.132.1","193.127.132.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_VA","193.127.133.1","193.127.133.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GS Virtual Network Europe - Santander Uk","193.127.242.1","193.127.242.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_TX","193.127.134.1","193.127.134.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GS Virtual Network Europe - Santander Uk","193.127.240.1","193.127.240.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_VA","193.127.137.1","193.127.137.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_PRODUBAN","193.127.248.1","193.127.248.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_VA","193.127.138.1","193.127.138.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_PRODUBAN","193.127.249.1","193.127.249.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GS Virtual Network Europe - Santander Uk","193.127.253.1","193.127.253.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.237.1","193.127.237.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","195.149.208.1","195.149.208.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"AS-SCH","195.149.209.1","195.149.209.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET_US_TX","193.127.139.1","193.127.139.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_TX","193.127.143.1","193.127.143.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_TX","193.127.134.1","193.127.135.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_TX","193.127.140.1","193.127.140.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_TX","193.127.135.1","193.127.135.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"AS-SCH","195.149.212.1","195.149.212.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET-PRODUBAN","193.127.162.1","193.127.162.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_PRODUBAN","193.127.0.1","193.127.255.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_PRODUBAN_UK","195.43.48.1","195.43.51.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET_PRODUBAN","193.127.176.1","193.127.191.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.250.1","193.127.250.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.254.1","193.127.254.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN UK","195.43.51.1","195.43.51.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"AS-SCH","195.149.210.1","195.149.210.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET_PRODUBAN","193.127.251.1","193.127.251.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_PRODUBAN","193.127.144.1","193.127.159.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","193.127.144.1","193.127.144.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_PRODUBAN","193.127.180.1","193.127.180.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET_PRODUBAN","193.127.136.1","193.127.143.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.195.1","193.127.195.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET Europe","193.127.192.1","193.127.207.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"AS-SCH","195.149.214.1","195.149.214.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN UK","195.43.48.1","195.43.48.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET-PRODUBAN","193.127.177.1","193.127.177.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"Produban FLOD","62.164.1.1","62.164.1.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET_PRODUBAN","193.127.255.1","193.127.255.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"Banesto","195.76.19.1","195.76.19.254","MAINT-AS3352","07/02/2026 00:01:05"
"Produban FLOD","62.164.10.1","62.164.10.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GS Virtual Network Europe - Santander Uk","193.127.252.1","193.127.252.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_TX","193.127.141.1","193.127.141.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_PRODUBAN","193.127.160.1","193.127.175.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET MX","62.164.106.1","62.164.106.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET_US_VA","193.127.142.1","193.127.142.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_US_VA","193.127.136.1","193.127.136.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.192.1","193.127.192.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"AS-SCH","195.149.215.1","195.149.215.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN UK","195.43.49.1","195.43.49.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.178.1","193.127.178.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"AS-SCH","195.149.211.1","195.149.211.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN UK","195.43.50.1","195.43.50.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.0.1","62.164.127.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET-PRODUBAN","62.164.104.1","62.164.104.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.189.1","193.127.189.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.197.1","193.127.197.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.201.1","193.127.201.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","62.164.108.1","62.164.108.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.209.1","193.127.209.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.217.1","193.127.217.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.210.1","193.127.210.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.193.1","193.127.193.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.218.1","193.127.218.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.13.1","62.164.13.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET UK","193.127.211.1","193.127.211.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"FLOD PRODUBAN","62.164.24.1","62.164.24.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.0.1","62.164.0.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET-PRODUBAN","62.164.105.1","62.164.105.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.190.1","193.127.190.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.199.1","193.127.199.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET_PRODUBAN","193.127.202.1","193.127.202.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET-PRODUBAN","62.164.109.1","62.164.109.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"AS-SCH","195.149.208.1","195.149.215.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.8.1","62.164.8.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.194.1","193.127.194.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.220.1","193.127.220.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.14.1","62.164.14.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.212.1","193.127.212.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"FLOD PRODUBAN","62.164.25.1","62.164.25.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET-PRODUBAN","193.127.10.1","193.127.10.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.191.1","193.127.191.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.200.1","193.127.200.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.203.1","193.127.203.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.11.1","62.164.11.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.9.1","62.164.9.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"GSVNET PRODUBAN","193.127.221.1","193.127.221.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.15.1","62.164.15.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.213.1","193.127.213.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.102.1","193.127.102.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"FLOD PRODUBAN","62.164.27.1","62.164.27.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.204.1","193.127.204.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET-PRODUBAN","62.164.110.1","62.164.110.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET Europe","193.127.222.1","193.127.222.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.16.1","62.164.16.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.214.1","193.127.214.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.215.1","193.127.215.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.205.1","193.127.205.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET-PRODUBAN","62.164.111.1","62.164.111.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.223.1","193.127.223.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.3.1","62.164.3.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET - SDWAN","62.164.17.1","62.164.17.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.216.1","193.127.216.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.207.1","193.127.207.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"IAAS_net","62.164.112.1","62.164.115.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET Europe","193.127.224.1","193.127.224.254","MNT-PRODUBAN","07/02/2026 00:01:04"
"Produban FLOD","62.164.4.1","62.164.4.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET - SDWAN","62.164.18.1","62.164.18.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.12.1","62.164.12.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET_PRODUBAN_UK","193.127.208.1","193.127.215.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.5.1","62.164.5.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.2.1","62.164.2.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"GSVNET PRODUBAN","193.127.208.1","193.127.208.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.6.1","62.164.6.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Produban FLOD","62.164.23.1","62.164.23.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"Lovitel Ltd","185.155.16.1","185.155.16.254","MNT-LEALTA-ALL","07/02/2026 00:35:04"
"Produban FLOD","62.164.7.1","62.164.7.254","MNT-PRODUBAN","07/02/2026 00:01:05"
"+90-850-303-2095","45.159.31.1","45.159.31.254","mnt-tr-internetten-1","07/02/2026 01:21:04"
"ELMA TELEKOMUNIKASYON SAN.TIC.LTD.STI.","78.135.71.1","78.135.71.254","GEO-MNT","02/02/2026 00:53:04"
"","212.64.213.1","212.64.213.254","mnt-Internetten","07/02/2026 01:21:04"
"SAMOTLOR ROUTE","91.203.8.1","91.203.11.254","SAMOTLORTELECOM-MNT","07/02/2026 01:11:47"
"","95.181.135.1","95.181.135.254","RU-MATRIXTELECOM-MNT","07/02/2026 01:11:47"
"SeverTelecom","188.227.105.1","188.227.105.254","MNT-SEVERTELECOM","07/02/2026 01:11:47"
"SeverTelecom","188.227.104.1","188.227.105.254","MNT-SEVERTELECOM","07/02/2026 01:11:47"
"ITSP Samotlor Telecom Ltd.","91.203.8.1","91.203.8.254","SAMOTLORTELECOM-MNT","07/02/2026 01:11:47"
"SeverTelecom","188.227.104.1","188.227.104.254","MNT-SEVERTELECOM","07/02/2026 01:11:47"
"Avantel Ltd Nizhnevartovsk Branch","88.204.110.1","88.204.111.254","RAID-MNT","07/02/2026 01:11:47"
"ITSP Samotlor Telecom Ltd.","91.203.9.1","91.203.9.254","SAMOTLORTELECOM-MNT","07/02/2026 01:11:47"
"ITSP Samotlor Telecom Ltd.","91.203.11.1","91.203.11.254","SAMOTLORTELECOM-MNT","07/02/2026 01:11:47"
"ITSP Samotlor Telecom Ltd.","91.203.10.1","91.203.10.254","SAMOTLORTELECOM-MNT","07/02/2026 01:11:47"
"Avantel Ltd Nizhnevartovsk Branch","95.181.132.1","95.181.132.254","RU-MATRIXTELECOM-MNT","07/02/2026 01:11:47"
"Avantel Ltd Nizhnevartovsk Branch","95.181.132.1","95.181.135.254","RU-MATRIXTELECOM-MNT","07/02/2026 01:11:47"
"ITSP Samotlor Telecom Ltd.","91.203.10.1","91.203.11.254","SAMOTLORTELECOM-MNT","07/02/2026 01:11:47"
"","95.181.134.1","95.181.134.254","RU-MATRIXTELECOM-MNT","07/02/2026 01:11:47"
"","95.181.133.1","95.181.133.254","RU-MATRIXTELECOM-MNT","07/02/2026 01:11:47"
"http://www.ajm.si","193.194.120.1","193.194.121.254","TELEMACH-MNT","07/02/2026 01:04:12"
"","178.19.36.1","178.19.39.254","mnt-ipbroker","08/02/2026 00:27:36"
"","185.28.50.1","185.28.50.254","mnt-ipbroker","08/02/2026 00:27:36"
"","193.46.32.1","193.46.35.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"","178.19.36.1","178.19.36.254","mnt-ipbroker","08/02/2026 00:27:36"
"","178.19.38.1","178.19.38.254","mnt-ipbroker","08/02/2026 00:27:36"
"","193.46.32.1","193.46.32.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"","193.46.34.1","193.46.34.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"","193.46.35.1","193.46.35.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"","178.19.37.1","178.19.37.254","mnt-ipbroker","08/02/2026 00:27:36"
"","178.19.39.1","178.19.39.254","mnt-ipbroker","08/02/2026 00:27:36"
"","193.46.33.1","193.46.33.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"Vimtel","212.115.130.1","212.115.130.254","AS3257-ROUTE-MNT","08/02/2026 00:27:36"
"","185.28.49.1","185.28.49.254","mnt-ipbroker","08/02/2026 00:27:36"
"","45.81.88.1","45.81.88.254","es-pcmancha-1-mnt","08/02/2026 00:36:56"
"","185.230.102.1","185.230.102.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"","45.81.91.1","45.81.91.254","es-pcmancha-1-mnt","08/02/2026 00:36:56"
"","45.81.90.1","45.81.90.254","es-pcmancha-1-mnt","08/02/2026 00:36:56"
"","62.133.38.1","62.133.38.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"","185.177.176.1","185.177.179.254","nl-shapeways-1-mnt","06/02/2026 01:10:37"
"","62.133.36.1","62.133.39.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"","45.81.89.1","45.81.89.254","es-pcmancha-1-mnt","08/02/2026 00:36:56"
"","185.242.100.1","185.242.100.254","es-servanshop-1-mnt","08/02/2026 00:27:36"
"","62.133.36.1","62.133.36.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"","62.133.39.1","62.133.39.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"","185.242.101.1","185.242.101.254","es-servanshop-1-mnt","08/02/2026 00:27:36"
"","62.133.37.1","62.133.37.254","lir-es-vimtel-1-MNT","08/02/2026 00:27:36"
"","185.242.102.1","185.242.102.254","es-servanshop-1-mnt","08/02/2026 00:27:36"
"BPM-BLK-1","81.21.128.1","81.21.135.254","BPM-MNT","07/02/2026 00:09:07"
"Covestro INTERNAL","193.202.160.1","193.202.167.254","COVESTRO-MNT","07/02/2026 01:25:34"
"Covestro DE Mixed","193.202.169.1","193.202.169.254","COVESTRO-MNT","07/02/2026 01:25:34"
"Covestro DE Perim","193.202.168.1","193.202.168.254","COVESTRO-MNT","07/02/2026 01:25:34"
"Covestro DE DC","193.202.170.1","193.202.171.254","COVESTRO-MNT","07/02/2026 01:25:34"
"Covestro DE DC","193.202.172.1","193.202.175.254","COVESTRO-MNT","07/02/2026 01:25:34"
"HBO-ROUTE","185.60.68.1","185.60.71.254","peterriz","07/02/2026 00:08:14"
"","185.60.70.1","185.60.70.254","gyp-hboholdin-mnt","07/02/2026 00:08:14"
"","94.188.238.1","94.188.238.254","QOS-ISP-MNT","08/02/2026 00:55:38"
"Bechtle Hosting & Operations GmbH & Co. KG","193.29.2.1","193.29.2.254","lir-de-bechtle-bms-1-MNT","07/02/2026 00:16:36"
"MaxiNet","217.113.29.1","217.113.29.254","am-lir-1-mnt","07/02/2026 01:22:20"
"Bechtle Hosting & Operations GmbH & Co. KG","212.2.64.1","212.2.95.254","lir-de-bechtle-bms-1-MNT","07/02/2026 00:16:36"
"Bechtle Hosting & Operations GmbH & Co. KG","212.2.82.1","212.2.83.254","lir-de-bechtle-bms-1-MNT","07/02/2026 00:16:36"
"MAXINET","82.199.202.1","82.199.202.254","MNT-UCOM","07/02/2026 01:22:20"
"Bechtle Hosting & Operations GmbH & Co. KG","212.2.84.1","212.2.85.254","lir-de-bechtle-bms-1-MNT","07/02/2026 00:16:36"
"Viridium s.r.o.","91.225.85.1","91.225.85.254","VIRIDIUM-MNT","07/02/2026 00:15:46"
"Viridium s.r.o.","91.225.84.1","91.225.84.254","VIRIDIUM-MNT","07/02/2026 00:15:46"
"Viridium s.r.o.","91.225.87.1","91.225.87.254","VIRIDIUM-MNT","07/02/2026 00:15:46"
"Viridium s.r.o.","91.225.86.1","91.225.86.254","VIRIDIUM-MNT","07/02/2026 00:15:46"
"Medika","195.88.46.1","195.88.47.254","METRONET","07/02/2026 00:33:10"
"","46.8.96.1","46.8.96.254","MNT-NETART","07/02/2026 00:50:34"
"EMPIK-S-A","193.105.227.1","193.105.227.254","ATMAN-MNT","07/02/2026 01:06:05"
"ON2IT B.V.","185.46.234.1","185.46.235.254","MNT-LJK","11/02/2025 01:02:13"
"MIPT-NET","93.175.0.1","93.175.31.254","MIPT-NET-MNT","07/02/2026 01:03:20"
"MIPT-NET-DIVISIONS","93.175.16.1","93.175.31.254","MIPT-NET-MNT","07/02/2026 01:03:20"
"MIPT-NET","192.188.189.1","192.188.189.254","MIPT-NET-MNT","07/02/2026 01:03:20"
"mipt_campus_net_3","93.175.16.1","93.175.23.254","MIPT-NET-MNT","07/02/2026 01:03:20"
"MIPT-NET-CAMPUS","93.175.0.1","93.175.15.254","MIPT-NET-MNT","07/02/2026 01:03:20"
"mipt_campus_net_4","93.175.24.1","93.175.31.254","MIPT-NET-MNT","07/02/2026 01:03:20"
"mipt_campus_net_1","93.175.0.1","93.175.7.254","MIPT-NET-MNT","07/02/2026 01:03:20"
"mipt_campus_net_2","93.175.8.1","93.175.15.254","MIPT-NET-MNT","07/02/2026 01:03:20"
"Joint Stock Company Smartkom","77.221.192.1","77.221.207.254","smartkom-mnt","07/02/2026 01:21:48"
"Joint Stock Company Smartkom","91.226.60.1","91.226.63.254","smartkom-mnt","07/02/2026 01:21:48"
"Joint Stock Company Smartkom","176.67.48.1","176.67.55.254","smartkom-mnt","07/02/2026 01:21:48"
"Joint Stock Company Smartkom","77.221.192.1","77.221.223.254","smartkom-mnt","07/02/2026 01:21:48"
"Joint Stock Company Smartkom","77.221.208.1","77.221.223.254","smartkom-mnt","07/02/2026 01:21:48"
"Joint Stock Oil Company Bashneft","91.230.100.1","91.230.101.254","MNT-BASHNEFT","07/02/2026 01:02:20"
"MGI","164.139.0.1","164.139.7.254","AS8569-MNT","08/02/2026 00:22:14"
"MGI","194.99.252.1","194.99.255.254","AS8569-MNT","08/02/2026 00:22:14"
"MGI DE","164.61.128.1","164.61.159.254","AS8569-MNT","08/02/2026 00:22:14"
"MGI","164.139.136.1","164.139.143.254","AS8569-MNT","08/02/2026 00:22:14"
"MGI","164.139.144.1","164.139.159.254","AS8569-MNT","08/02/2026 00:22:14"
"MGI DE","164.139.176.1","164.139.191.254","AS8569-MNT","08/02/2026 00:22:14"
"MGI DE","164.61.176.1","164.61.191.254","AS8569-MNT","08/02/2026 00:22:14"
"MGI","164.139.16.1","164.139.31.254","AS8569-MNT","08/02/2026 00:22:14"
"MGI DE","164.61.192.1","164.61.255.254","AS8569-MNT","08/02/2026 00:22:14"
